id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
236632,540,81,David,Neres Campos,David Neres,1997-03-03,175,69,5,3,2,LW,Attack,LM,Brazil,SSC Napoli,Serie A Enilive,"Power Shot,Gamechanger,Whipped Pass,Inventive,Technical,Trickster,Quick Step",,29,86,76,75,86,46,61,87,85,76,79,75,74,69,78,78,69,79,52,74,79,86,85,92,82,80,85,48,48,45,38,45,53,67,69,59
236403,541,81,Evan,Ndicka,,1999-08-20,192,82,2,3,2,CB,Defense,,Côte d'Ivoire,AS Roma,Serie A Enilive,"Block,Slide Tackle,Bruiser",,26,74,53,69,69,81,82,69,78,49,65,54,43,33,68,78,74,59,30,68,64,69,75,50,55,81,80,80,81,85,76,79,81,85,83,81
220814,546,81,Lucas,Hernández,,1996-02-14,184,79,2,2,2,CB,Defense,"LB,LM",France,Paris SG,Ligue 1 McDonald's,"Slide Tackle,Bruiser",,30,71,54,72,70,82,77,68,74,53,62,51,46,42,66,78,66,59,39,78,71,65,76,69,69,81,80,80,82,84,82,80,89,84,65,78
237679,547,81,Randal,Kolo Muani,,1998-12-05,187,73,3,4,1,ST,Attack,,France,Spurs,Premier League,"Finesse Shot,Technical,Rapid,Quick Step",,27,90,79,71,80,38,65,90,90,81,83,73,80,70,82,77,62,70,62,64,77,80,81,84,71,78,79,38,32,33,32,80,36,88,74,69
257179,551,81,Gonçalo,Bernardo Inácio,Gonçalo Inácio,2001-08-25,185,81,2,2,2,CB,Defense,,Portugal,Sporting CP,Liga Portugal,"Pinged Pass,Long Ball Pass,Jockey",,24,77,37,71,73,82,81,79,76,23,67,28,45,40,64,81,85,64,27,52,75,72,75,76,65,76,77,82,82,82,79,83,78,85,82,82
232411,557,81,Christopher,Nkunku,,1997-11-14,177,68,5,3,1,CAM,Midfielder,"LM,ST,CM",France,Milano FC,Serie A Enilive,"Finesse Shot,Technical,First Touch",,28,77,79,80,82,40,59,77,77,80,80,78,70,83,81,82,78,80,78,78,80,82,83,82,80,79,78,40,40,35,30,65,40,74,65,63
264309,560,81,Arda,Güler,,2005-02-25,175,70,4,3,2,RM,Midfielder,"CAM,RW",Turkey,Real Madrid,LALIGA EA SPORTS,"Finesse Shot,Incisive Pass,Whipped Pass,Inventive,Technical",,21,70,77,83,83,52,50,73,68,76,78,81,70,71,79,84,82,85,77,82,84,84,83,81,85,76,77,55,52,57,46,41,42,51,70,43
232756,567,81,Fikayo,Tomori,,1997-12-19,185,79,2,4,1,CB,Defense,,England,Milano FC,Serie A Enilive,Bruiser,,28,81,40,60,67,82,78,78,84,33,56,45,32,27,37,75,65,38,40,53,48,61,70,74,67,83,81,81,81,86,78,80,86,88,74,76
212190,568,81,Niklas,Süle,,1995-09-03,195,99,3,3,1,CB,Defense,"RB,RM",Germany,Borussia Dortmund,Bundesliga,"Pinged Pass,Long Ball Pass,Intercept,Anticipate,Slide Tackle,Bruiser",,30,61,51,68,67,81,79,45,74,36,78,64,59,32,42,78,82,43,40,54,66,69,72,34,44,81,84,82,81,82,83,75,79,72,52,93
251570,569,81,Rayan,Cherki,,2003-08-17,177,71,5,5,2,RW,Attack,"RM,CAM",France,Manchester City,Premier League,"Chip Shot,Low Driven Shot,Incisive Pass,Inventive,Technical,First Touch",Trickster+,22,75,75,80,88,21,65,75,75,75,80,75,71,66,73,82,76,80,73,76,86,91,88,81,86,78,86,22,19,23,15,28,59,59,68,67
213666,579,80,Ruben,Loftus-Cheek,,1996-01-23,191,88,4,4,1,CM,Midfielder,"CAM,CDM",England,Milano FC,Serie A Enilive,"Aerial Fortress,Press Proven,Enforcer",,30,81,76,79,80,76,80,78,84,76,82,75,60,56,83,84,80,70,57,75,79,81,83,75,60,79,82,76,75,76,70,85,75,94,72,85
204923,582,80,Marcel,Sabitzer,,1994-03-17,178,76,3,4,1,CDM,Midfielder,CM,Austria,Borussia Dortmund,Bundesliga,"Power Shot,Pinged Pass",,32,74,80,80,80,76,76,76,72,76,87,83,83,80,78,82,80,77,78,77,79,78,82,77,78,83,83,80,79,75,77,62,79,71,78,75
231913,584,80,Fredrik,Aursnes,,1995-12-10,179,71,3,3,1,CM,Midfielder,"RB,RM,CAM",Norway,SL Benfica,Liga Portugal,"Low Driven Shot,Anticipate,First Touch,Press Proven,Relentless",,30,74,71,78,80,77,82,73,75,71,74,68,59,66,79,80,79,72,63,76,79,78,82,80,80,83,82,78,78,78,75,68,80,80,92,78
228251,589,80,Lorenzo,Pellegrini,,1996-06-19,186,77,3,4,1,CAM,Midfielder,CM,Italy,AS Roma,Serie A Enilive,"Finesse Shot,Press Proven",,29,75,77,80,80,73,73,76,74,76,79,76,74,80,77,84,80,74,79,74,83,78,84,79,72,79,78,69,73,74,72,74,74,81,77,70
259583,591,80,Destiny,Udogie,,2002-11-28,186,73,3,3,2,LB,Defense,,Italy,Spurs,Premier League,"Whipped Pass,Block,Quick Step",,23,88,64,73,78,76,79,86,89,64,74,59,58,46,76,77,65,64,51,80,75,80,79,74,70,78,78,79,77,77,74,68,81,85,79,77
245155,592,80,Mohammed,Kudus,,2000-08-02,177,70,4,3,2,RW,Attack,"LW,ST,RM",Ghana,Spurs,Premier League,First Touch,,25,89,76,72,86,60,74,91,88,76,81,74,76,64,77,76,68,67,49,70,75,88,83,86,92,77,80,59,60,66,46,55,68,74,73,76
268889,593,80,Álvaro,Fernández Carreras,Álvaro Carreras,2003-03-23,186,78,3,4,2,LB,Defense,LM,Spain,Real Madrid,LALIGA EA SPORTS,"Long Ball Pass,Relentless",,22,85,65,75,79,73,80,84,86,65,75,60,48,43,76,76,76,77,45,78,76,79,80,80,74,79,76,78,72,76,75,55,81,79,89,76
270673,596,80,Warren,Zaïre-Emery,,2006-03-08,178,68,3,4,1,CM,Midfielder,"CDM,CAM",France,Paris SG,Ligue 1 McDonald's,"Tiki Taka,First Touch,Press Proven,Quick Step,Relentless",,20,79,68,76,79,75,79,80,78,66,76,69,49,59,76,82,81,66,53,68,79,78,81,74,84,79,78,79,71,80,73,66,76,80,88,75
242434,598,80,Curtis,Jones,,2001-01-30,185,75,4,4,1,CAM,Midfielder,"CM,CDM",England,Liverpool,Premier League,"Finesse Shot,Press Proven",,25,74,74,76,82,72,76,68,79,75,77,73,69,60,79,83,79,75,51,67,79,84,82,74,73,80,82,71,72,77,71,55,74,71,83,74
273018,604,80,Andrey,N. dos Santos,Andrey Santos,2004-05-03,180,75,3,3,1,CM,Midfielder,CDM,Brazil,Chelsea,Premier League,"Precision Header,Tiki Taka,Slide Tackle,Aerial Fortress",,21,74,69,74,78,77,80,77,71,69,73,72,53,54,77,82,79,68,52,56,79,77,80,77,69,79,80,78,69,81,81,81,78,88,91,75
259913,613,80,Georgiy,Sudakov,,2002-09-01,177,68,3,4,1,CAM,Midfielder,"CM,CDM",Ukraine,SL Benfica,Liga Portugal,"Incisive Pass,First Touch,Quick Step",,23,81,77,78,81,60,72,82,80,76,79,80,69,78,80,79,80,77,68,75,81,83,81,80,77,78,73,58,61,58,57,68,68,79,80,68
209889,614,80,Raphaël,Guerreiro,,1993-12-22,170,71,4,2,2,LB,Defense,"CM,RB,LM",Portugal,FC Bayern München,Bundesliga,"Tiki Taka,Intercept,Technical,First Touch",Inventive+,32,69,78,85,88,74,54,76,63,78,79,83,79,54,79,88,77,85,78,85,86,87,89,90,90,84,85,84,75,76,76,42,44,49,72,49
227535,636,80,Rodrigo,Bentancur,,1997-06-25,187,73,3,4,1,CDM,Midfielder,CM,Uruguay,Spurs,Premier League,First Touch,,28,64,68,78,79,78,72,63,65,68,71,65,71,67,73,82,80,71,68,74,78,81,81,64,69,78,82,83,78,80,77,64,78,70,72,70
208268,638,80,Bryan,Cristante,,1995-03-03,186,80,3,4,1,CM,Midfielder,CDM,Italy,AS Roma,Serie A Enilive,"Precision Header,Aerial Fortress",,31,52,74,78,75,78,81,53,52,68,83,78,72,68,76,82,83,68,66,70,80,75,79,62,58,79,82,76,79,80,74,76,78,78,89,78
231591,640,80,Javier,Galán Gil,Javi Galán,1994-11-19,172,70,4,2,2,LB,Defense,LM,Spain,Atlético de Madrid,LALIGA EA SPORTS,Anticipate,,31,78,56,75,79,77,73,80,77,50,72,56,51,48,66,79,77,72,70,79,64,80,79,75,75,78,75,75,76,79,78,74,81,81,77,66
190765,654,80,Pascal,Groß,,1991-06-15,181,78,3,4,1,CDM,Midfielder,CM,Germany,Borussia Dortmund,Bundesliga,"Dead Ball,Incisive Pass,Long Ball Pass,Whipped Pass",,34,48,75,84,79,72,76,46,50,72,80,75,70,73,81,84,84,85,78,86,84,78,83,68,71,85,84,70,77,73,69,57,78,64,83,73
254796,655,80,Noni,Madueke,,2002-03-10,182,75,4,3,2,RW,Attack,RM,England,Arsenal,Premier League,"Low Driven Shot,Technical,Quick Step",,24,88,75,74,83,45,69,89,88,75,79,74,65,75,79,76,67,76,65,74,75,85,83,81,79,76,77,45,45,45,30,55,67,76,75,67
239380,660,80,Noa,Lang,,1999-06-17,179,69,5,3,1,LW,Attack,LM,Holland,SSC Napoli,Serie A Enilive,"Gamechanger,Incisive Pass,Technical,First Touch,Quick Step",,26,80,77,73,84,50,68,84,76,80,74,76,80,73,75,77,68,75,57,69,77,84,84,87,83,82,83,57,47,51,43,49,74,68,78,60
238616,666,80,Pedro,Lomba Neto,Pedro Neto,2000-03-09,174,62,4,4,2,RM,Midfielder,"LM,ST,RW",Portugal,Chelsea,Premier League,"Rapid,Quick Step",,26,91,76,74,82,40,68,92,90,75,80,75,73,65,77,76,63,77,72,78,76,82,81,88,88,75,76,40,40,40,25,50,68,74,73,65
230666,672,80,Gabriel,Fernando de Jesus,Gabriel Jesus,1997-04-03,175,73,4,3,1,ST,Attack,CAM,Brazil,Arsenal,Premier League,"Technical,First Touch,Relentless",,28,81,79,74,86,39,71,85,78,79,82,75,77,75,81,79,66,75,54,73,78,87,84,88,89,80,78,32,45,30,28,76,82,85,66,67
255654,678,80,Pierre,Kalulu,,2000-06-05,182,80,2,3,1,CB,Defense,,France,Juventus,Serie A Enilive,Block,,25,80,53,68,70,81,76,76,83,43,66,59,54,49,60,77,65,65,44,70,59,64,74,73,69,80,80,82,82,83,79,75,80,83,76,73
229668,684,80,Mario,Hermoso Canseco,Mario Hermoso,1995-06-18,184,76,2,3,2,CB,Defense,,Spain,AS Roma,Serie A Enilive,"Long Ball Pass,Block,Slide Tackle,Aerial Fortress",,30,72,49,73,71,80,79,71,73,42,66,47,41,45,63,79,76,68,55,71,66,67,76,70,61,77,77,79,78,81,80,83,83,88,72,80
259197,689,80,Nicolas,Jackson,,2001-06-20,187,78,3,3,1,ST,Attack,,Senegal,FC Bayern München,Bundesliga,"Low Driven Shot,Gamechanger,Technical",,24,82,77,69,79,40,77,81,83,81,79,70,76,60,83,77,62,72,50,62,73,81,79,72,71,80,77,40,30,40,30,76,70,89,81,77
277179,692,80,Fermín,López Marín,Fermín,2003-05-11,174,64,3,4,1,CAM,Midfielder,"CM,LW,ST",Spain,FC Barcelona,LALIGA EA SPORTS,Precision Header,,22,74,75,75,82,62,55,76,73,79,70,77,57,63,82,81,78,69,55,64,81,82,82,83,81,76,78,68,43,74,60,76,58,70,71,44
231677,693,80,Marcus,Rashford,,1997-10-31,186,70,5,3,1,LM,Midfielder,"LW,ST",England,FC Barcelona,LALIGA EA SPORTS,"Power Shot,Rapid,Quick Step",,28,87,82,77,80,33,63,87,87,79,93,80,73,85,80,78,72,80,75,78,80,83,80,77,69,77,76,27,30,29,24,71,52,82,64,65
246420,697,80,Jérémy,Doku,,2002-05-27,173,66,4,3,1,LW,Attack,"RW,LM",Belgium,Manchester City,Premier League,"Inventive,Trickster,Quick Step,Enforcer",Rapid+,23,91,71,72,87,32,68,95,88,72,77,70,60,55,76,76,69,72,55,70,74,91,81,93,92,75,75,20,40,30,25,40,62,73,63,73
256903,700,80,Gonçalo Matias,Ramos,Gonçalo Ramos,2001-06-20,185,82,2,4,1,ST,Attack,,Portugal,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Precision Header,Low Driven Shot,Aerial Fortress,Press Proven",,24,73,79,64,77,48,79,73,73,82,82,68,75,75,85,72,63,64,48,58,63,76,78,77,71,81,75,44,43,47,34,83,78,89,79,79
225539,703,80,Dominic,Solanke,,1997-09-14,187,80,3,2,1,ST,Attack,,England,Spurs,Premier League,"Precision Header,Acrobatic",,28,71,80,66,77,42,83,68,74,81,82,73,77,82,83,77,60,57,48,55,70,78,79,67,68,80,78,43,40,35,22,83,75,88,87,84
210697,708,80,Christian,Nørgaard,,1994-03-10,187,77,3,3,1,CDM,Midfielder,CM,Denmark,Arsenal,Premier League,"Precision Header,Intercept,Aerial Fortress",,32,49,65,74,71,79,79,52,47,63,72,64,51,62,66,79,80,74,65,68,70,69,76,61,67,80,77,84,77,80,79,69,80,72,82,78
262859,709,80,Levi,Colwill,,2003-02-26,187,83,2,3,2,CB,Defense,,England,Chelsea,Premier League,Block,,23,70,43,71,72,81,80,66,73,38,60,40,36,40,50,79,72,67,36,65,73,70,77,60,62,78,79,81,81,81,80,79,84,84,77,79
266872,735,80,Federico,Gatti,,1998-06-24,190,80,2,3,1,CB,Defense,,Italy,Juventus,Serie A Enilive,"Slide Tackle,Bruiser",,27,76,42,53,65,81,80,73,78,30,68,39,42,49,45,68,61,38,46,38,40,62,68,56,59,79,78,80,82,83,78,80,84,88,74,81
270531,738,80,Ousmane,Diomande,,2003-12-04,190,93,2,3,1,CB,Defense,,Côte d'Ivoire,Sporting CP,Liga Portugal,"Precision Header,Long Ball Pass,Jockey,Block,Aerial Fortress,Bruiser",,22,80,26,51,70,79,86,78,82,20,40,22,24,39,24,71,73,25,24,28,38,71,69,63,66,73,74,76,79,82,76,79,83,93,80,90
220440,739,80,Clément,Lenglet,,1995-06-17,186,81,2,4,2,CB,Defense,,France,Atlético de Madrid,LALIGA EA SPORTS,,,30,54,45,69,64,82,76,52,56,39,58,46,37,49,54,81,75,59,31,55,69,57,73,60,58,82,77,83,83,82,80,80,75,79,71,79
213661,743,80,Andreas,Christensen,,1996-04-10,187,82,2,3,1,CB,Defense,CM,Denmark,FC Barcelona,LALIGA EA SPORTS,,,29,64,32,67,70,81,74,52,73,36,37,20,25,36,32,81,79,41,39,51,62,67,77,60,61,80,79,82,82,82,80,78,73,78,67,78
262881,748,79,Richard,Ríos,,2000-06-02,187,77,3,3,1,CM,Midfielder,CDM,Colombia,SL Benfica,Liga Portugal,"Block,First Touch,Press Proven,Relentless,Enforcer",,25,81,70,77,82,72,82,83,80,67,78,75,70,53,62,80,78,73,72,74,78,82,83,84,79,83,80,68,74,79,71,52,85,78,88,79
250723,752,79,Kouadio Manu,Koné,,2001-05-17,185,80,4,3,1,CM,Midfielder,,France,AS Roma,Serie A Enilive,"Power Shot,Pinged Pass,Technical,Relentless",,24,74,74,75,81,74,82,77,72,71,86,76,55,54,75,80,76,70,53,70,75,82,83,79,72,79,75,76,69,79,71,68,82,83,82,82
253124,754,79,Matheus,Luiz Nunes,Matheus Nunes,1998-08-27,184,78,3,3,1,RB,Defense,"CM,RM",Portugal,Manchester City,Premier League,Press Proven,,27,85,70,76,79,73,76,78,91,69,77,68,59,62,75,80,79,74,58,73,77,79,80,78,71,78,75,78,74,75,74,53,76,74,79,74
227890,756,79,Nuno Miguel,Gomes dos Santos,Nuno Santos,1995-02-13,177,71,5,2,2,LM,Midfielder,"LB,LW",Portugal,Sporting CP,Liga Portugal,"Chip Shot,Power Shot,Gamechanger,Whipped Pass,First Touch,Relentless",,31,79,81,76,79,69,73,81,78,79,86,81,84,71,80,75,73,79,78,79,76,80,80,76,71,78,74,70,73,70,64,59,79,75,77,69
258966,768,79,Andrea,Cambiaso,,2000-02-20,182,77,3,5,2,LB,Defense,"RB,LM",Italy,Juventus,Serie A Enilive,"Jockey,Anticipate,Relentless",,26,78,70,77,79,75,70,79,78,68,75,75,72,46,78,79,75,76,60,79,79,80,80,78,71,78,78,74,76,79,76,62,71,75,76,66
224196,772,79,Ramy,Bensebaini,,1995-04-16,187,82,3,4,2,LB,Defense,"CB,LM",Algeria,Borussia Dortmund,Bundesliga,"Chip Shot,Bruiser",Slide Tackle+,30,73,70,70,77,78,79,72,73,72,70,65,57,85,66,76,68,67,62,73,63,78,82,67,67,75,74,74,73,80,87,82,82,88,77,78
242087,774,79,Hidemasa,Morita,,1995-05-10,177,76,3,5,1,CM,Midfielder,CDM,Japan,Sporting CP,Liga Portugal,"Incisive Pass,Anticipate,Aerial Fortress,Press Proven,Relentless,Bruiser",,30,68,72,76,79,73,78,67,68,75,72,74,54,52,78,80,80,72,57,70,79,80,81,75,73,79,79,78,75,76,74,47,76,68,83,77
255069,778,79,Nicolás,González Iglesias,Nico González,2002-01-03,188,88,3,3,1,CDM,Midfielder,CM,Spain,Manchester City,Premier League,Press Proven,,24,67,70,77,77,74,80,66,67,70,76,68,58,60,72,83,79,62,59,70,79,78,81,67,57,76,75,73,74,79,70,69,85,77,80,79
233084,783,79,Nahuel,Molina,,1998-04-06,175,70,3,3,1,RB,Defense,RM,Argentina,Atlético de Madrid,LALIGA EA SPORTS,"Whipped Pass,Block",,27,82,67,73,76,75,71,79,84,67,70,67,62,45,77,76,69,68,44,78,76,75,76,81,76,76,74,77,75,77,76,63,74,74,85,63
220651,786,79,José Ángel,Esmoris Tasende,Angeliño,1997-01-04,171,69,4,3,2,LB,Defense,LM,Spain,AS Roma,Serie A Enilive,"Whipped Pass,Anticipate,Relentless,Long Throw",,29,69,70,81,80,74,69,77,62,68,82,67,63,55,78,82,80,83,76,86,78,78,83,84,83,77,80,75,76,75,74,63,76,71,87,56
229891,788,79,Julian,Ryerson,,1997-11-17,183,82,2,3,1,RB,Defense,"LB,RM",Norway,Borussia Dortmund,Bundesliga,"Jockey,Relentless,Bruiser",,28,74,63,71,76,77,82,77,72,62,73,61,55,44,63,76,69,63,54,79,63,76,76,76,77,77,74,74,83,75,80,64,86,74,83,80
259868,798,79,Pape Matar,Sarr,,2002-09-14,184,70,2,3,1,CM,Midfielder,CDM,Senegal,Spurs,Premier League,,,23,68,66,76,78,77,76,71,66,65,69,67,54,54,73,81,79,67,60,72,77,79,79,75,72,82,79,80,77,79,74,66,76,76,85,71
237942,826,79,Pervis,Estupiñán,,1998-01-21,175,79,3,3,2,LB,Defense,LM,Ecuador,Milano FC,Serie A Enilive,,,28,76,57,77,78,75,72,77,76,48,67,65,38,65,70,79,72,78,79,79,72,80,79,74,73,77,72,77,72,78,76,70,70,77,81,68
260599,828,79,Alan,Varela,,2001-07-04,177,73,3,3,1,CDM,Midfielder,CM,Argentina,FC Porto,Liga Portugal,"Dead Ball,Incisive Pass,Block,Slide Tackle,Aerial Fortress,Press Proven",,24,70,65,74,73,75,78,71,69,60,78,65,63,62,70,81,74,78,53,66,75,71,76,71,75,77,80,78,78,75,75,57,84,73,84,74
242664,840,79,Alexis,Saelemaekers,,1999-06-27,180,72,4,4,1,RM,Midfielder,"LM,RW",Belgium,Milano FC,Serie A Enilive,Relentless,,26,80,67,75,81,66,63,83,77,68,64,74,65,44,75,77,70,76,67,80,71,81,81,86,78,79,74,67,69,69,66,45,69,63,77,54
246606,848,79,Francisco José,García Torres,Fran García,1999-08-14,169,62,3,3,2,LB,Defense,LM,Spain,Real Madrid,LALIGA EA SPORTS,"Whipped Pass,Rapid,Quick Step",,26,89,50,70,78,72,71,90,89,42,63,53,39,39,70,78,62,69,36,75,67,76,79,80,91,72,69,74,67,79,76,54,66,75,83,66
275298,849,79,Aleksandar,Pavlović,,2004-05-03,188,75,3,4,1,CDM,Midfielder,CM,Germany,FC Bayern München,Bundesliga,Tiki Taka,,21,62,64,79,78,76,71,69,56,66,64,65,66,50,62,85,85,73,66,73,77,77,83,72,70,80,79,74,79,74,77,71,57,78,77,72
259307,850,79,Malo,Gusto,,2003-05-19,178,74,3,3,1,RB,Defense,RM,France,Chelsea,Premier League,"Jockey,Block,Slide Tackle,Rapid",,22,84,45,75,78,73,74,87,81,30,65,50,45,45,75,76,74,76,50,79,74,77,77,84,77,76,76,76,75,76,75,53,76,74,85,68
232487,860,79,Wataru,Endo,,1993-02-09,178,77,3,4,1,CDM,Midfielder,CM,Japan,Liverpool,Premier League,"Press Proven,Relentless",,33,58,68,71,77,79,73,66,52,67,76,73,36,62,68,79,78,45,49,58,75,76,78,72,81,77,79,78,80,79,73,79,82,85,77,67
245371,871,79,Thiago,Almada,,2001-04-26,171,62,4,4,1,CAM,Midfielder,CM,Argentina,Atlético de Madrid,LALIGA EA SPORTS,"Finesse Shot,Incisive Pass,First Touch,Quick Step",,24,79,74,79,83,51,58,86,74,70,78,76,73,75,76,80,74,85,83,74,81,82,83,92,93,74,80,58,44,57,51,39,64,53,69,50
243780,873,79,Kang In,Lee,Lee Kang In,2001-02-19,173,66,4,3,2,RW,Attack,"CM,RM",Korea Republic,Paris SG,Ligue 1 McDonald's,"Dead Ball,Whipped Pass,Inventive,Technical",,25,72,75,80,82,50,64,75,69,75,79,73,75,70,78,80,79,82,77,81,80,82,82,86,87,76,81,53,45,51,42,65,72,70,73,56
190813,881,79,Stephan,El Shaarawy,,1992-10-27,178,73,4,3,1,LM,Midfielder,LW,Italy,AS Roma,Serie A Enilive,,,33,78,75,76,83,49,59,81,76,72,75,78,85,72,76,77,70,85,72,76,78,83,83,89,76,80,77,36,65,42,35,65,51,75,61,60
245152,886,79,Santiago,Giménez,,2001-04-18,183,68,3,4,2,ST,Attack,,Mexico,Milano FC,Serie A Enilive,Precision Header,,24,78,80,70,77,46,69,77,79,82,83,76,70,81,84,74,69,72,52,64,75,77,78,75,71,75,78,51,45,39,22,80,78,77,64,68
277954,889,79,Kenan,Yıldız,,2005-05-04,185,75,4,5,1,CAM,Midfielder,"LM,LW,CM",Turkey,Juventus,Serie A Enilive,"Gamechanger,Incisive Pass,Whipped Pass,Technical",,20,84,78,74,83,35,66,85,84,78,79,79,78,70,78,75,70,80,67,74,77,85,85,83,74,72,75,35,32,30,26,69,50,80,72,67
254117,898,79,Maximilian,Beier,,2002-10-17,185,72,4,3,1,ST,Attack,"RM,LM,RW",Germany,Borussia Dortmund,Bundesliga,"Finesse Shot,Gamechanger,Rapid,Quick Step",,23,86,79,68,80,43,62,86,86,82,80,76,75,65,82,74,60,74,51,67,68,80,82,82,77,79,73,43,45,39,21,72,54,77,82,53
229906,901,79,Leon,Bailey,,1997-08-09,178,77,4,2,2,RM,Midfielder,RW,Jamaica,AS Roma,Serie A Enilive,Quick Step,,28,87,74,73,84,38,61,91,84,76,72,74,73,71,76,75,65,76,72,75,75,85,81,91,88,77,73,28,45,34,29,57,55,75,64,61
230918,907,79,Trevoh,Chalobah,,1999-07-05,192,75,3,3,1,CB,Defense,"RB,RM",England,Chelsea,Premier League,"Intercept,Slide Tackle",,26,66,53,69,70,80,78,64,68,46,65,62,47,45,50,77,75,65,44,62,67,70,74,52,60,78,78,81,80,80,78,77,76,84,67,83
252042,908,79,João Pedro,Junqueira de Jesus,João Pedro,2001-09-26,188,82,4,4,1,ST,Attack,CAM,Brazil,Chelsea,Premier League,Rapid,,24,78,78,72,81,37,70,79,77,79,80,71,74,86,80,78,69,73,54,66,75,83,81,76,77,79,78,38,39,27,23,77,61,84,75,70
251421,913,79,Brennan,Johnson,,2001-05-23,186,73,3,4,1,RW,Attack,RM,Wales,Spurs,Premier League,"Rapid,Quick Step",,24,86,76,72,78,43,59,87,85,82,74,68,73,67,83,74,63,64,43,78,78,78,78,81,66,78,79,23,45,45,53,58,48,70,78,52
252037,921,79,Fábio Daniel,Soares Silva,Fábio Silva,2002-07-19,185,75,4,3,1,ST,Attack,LW,Portugal,Borussia Dortmund,Bundesliga,,,23,81,77,64,79,32,79,79,83,80,79,69,75,75,81,75,70,52,46,45,69,79,81,79,69,78,76,18,32,28,26,80,77,89,83,77
272600,923,79,Marc,Casadó Torras,Marc Casadó,2003-09-14,172,66,3,4,1,CDM,Midfielder,CM,Spain,FC Barcelona,LALIGA EA SPORTS,"First Touch,Press Proven",,22,57,64,72,80,77,62,66,49,64,68,65,53,51,69,82,79,64,53,53,76,79,82,78,84,78,78,77,78,80,79,62,79,63,67,53
248695,929,79,Wesley,Fofana,,2000-12-17,185,84,2,3,1,CB,Defense,,France,Chelsea,Premier League,Jockey,,25,74,41,62,71,80,78,69,78,38,48,38,40,46,40,75,69,50,44,42,60,71,72,65,60,77,76,81,79,81,80,77,83,78,67,81
245037,931,79,Eric,García Martret,Eric García,2001-01-09,182,76,2,3,1,CB,Defense,"RB,CDM,RM",Spain,FC Barcelona,LALIGA EA SPORTS,"Precision Header,Long Ball Pass,Anticipate",,25,63,48,70,71,80,73,55,69,50,51,44,31,44,45,82,81,65,31,54,70,69,77,64,60,78,78,80,80,82,79,77,79,77,68,73
239763,936,79,Edon,Zhegrova,,1999-03-31,180,74,4,2,2,RM,Midfielder,RW,Kosovo,Juventus,Serie A Enilive,"Finesse Shot,Gamechanger,Whipped Pass,Technical,First Touch",,26,84,71,76,85,25,62,90,79,69,78,75,62,51,75,76,70,82,74,78,77,87,82,90,84,74,78,20,32,21,18,36,54,66,65,63
258781,939,79,Illia,Zabarnyi,,2002-09-01,189,80,2,3,1,CB,Defense,,Ukraine,Paris SG,Ligue 1 McDonald's,"Long Ball Pass,Jockey,Intercept,Aerial Fortress",,23,80,37,64,64,80,78,76,84,33,50,34,28,40,35,76,76,36,40,55,57,60,67,64,56,79,72,79,81,80,79,77,76,88,73,80
277581,940,79,Samuel,Omorodion Aghehowa,Samu,2004-05-05,193,90,3,3,1,ST,Attack,,Spain,FC Porto,Liga Portugal,"Precision Header,Enforcer",,21,79,79,58,68,36,83,75,83,83,81,72,70,60,83,67,57,56,50,48,54,71,69,57,50,79,73,33,30,32,21,82,74,94,74,90
261050,945,79,Francisco,F. da Conceição,Francisco Conceição,2002-12-14,168,61,4,2,2,RM,Midfielder,"RW,CAM",Portugal,Juventus,Serie A Enilive,"Finesse Shot,Technical,Quick Step",,23,87,68,73,85,36,50,88,87,68,72,65,71,59,76,77,69,77,58,74,71,85,83,93,90,79,72,31,34,41,37,36,49,54,69,40
225100,948,79,Joe,Gomez,,1997-05-23,188,77,3,3,1,CB,Defense,"RB,LB,RM",England,Liverpool,Premier League,Long Throw,,28,74,29,70,71,79,73,72,76,20,51,22,34,26,56,77,75,55,29,73,65,71,75,61,64,78,75,79,79,81,78,76,77,85,57,78
205175,956,79,Arkadiusz,Milik,,1994-02-28,186,80,3,3,2,ST,Attack,,Poland,Juventus,Serie A Enilive,Power Shot,,32,50,82,72,77,40,67,48,52,83,84,78,81,79,83,75,64,76,81,63,78,76,83,69,62,78,84,36,35,34,32,85,67,80,45,76
237985,960,79,Kevin,Danso,,1998-09-19,190,85,2,3,1,CB,Defense,,Austria,Spurs,Premier League,"Long Ball Pass,Aerial Fortress,Bruiser",,27,73,32,57,62,78,83,65,79,26,49,25,31,42,43,69,62,46,31,44,52,59,68,53,46,77,72,77,77,80,76,81,85,89,66,90
238744,973,78,Weston,McKennie,,1998-08-28,180,86,3,3,1,CM,Midfielder,"CDM,CAM",United States,Juventus,Serie A Enilive,"Incisive Pass,Aerial Fortress,Long Throw",,27,77,71,77,77,80,80,75,78,68,76,73,77,61,78,78,77,77,63,78,76,78,78,68,69,77,78,78,78,82,75,86,82,91,81,77
