id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
204308,6456,69,Hendrik,Van Crombrugge,,1993-04-30,188,86,1,2,2,GK,Defense,,Belgium,KRC Genk,1A Pro League,Footwork,,32,68,69,69,70,68
73373,6483,69,Jiří,Letáček,,1999-01-09,196,98,1,2,1,GK,Defense,,Czech Republic,Getafe CF,LALIGA EA SPORTS,,,27,70,68,65,69,71
205554,6485,69,Lukáš,Zima,,1994-01-09,197,80,1,2,1,GK,Defense,,Czech Republic,FCSB,SUPERLIGA,Cross Claimer,,32,68,68,63,70,69
233425,6489,69,Elhan,Kastrati,,1997-02-02,189,93,1,3,1,GK,Defense,,Albania,Braunschweig,Bundesliga 2,"Far Throw,Rush Out",,29,69,67,69,69,70
176994,6509,69,Régis,Gurtner,,1986-12-08,182,82,1,2,1,GK,Defense,,France,RC Lens,Ligue 1 McDonald's,"Long Ball Pass,Footwork",,39,65,66,70,70,66
267994,6530,69,Sławomir,Abramowicz,,2004-06-09,187,80,1,2,2,GK,Defense,,Poland,Jagiellonia,PKO BP Ekstraklasa,,,21,68,65,68,69,72
206561,6539,69,Christian,Walton,,1995-11-09,195,72,1,2,2,GK,Defense,,England,Ipswich,EFL Championship,"Footwork,Cross Claimer",,30,70,68,66,68,70
132740,6557,69,Jesper,Hansen,,1985-03-31,188,81,1,3,1,GK,Defense,,Denmark,AGF,3F Superliga,Footwork,,40,69,68,67,69,67
244417,6562,69,Julian,Krahl,,2000-01-22,194,82,1,3,1,GK,Defense,,Germany,Kaiserslautern,Bundesliga 2,Footwork,,26,72,67,65,69,72
258239,6564,69,Mateusz,Kochalski,,2000-07-25,190,88,1,2,1,GK,Defense,,Poland,Qarabağ FK,Liga Azerbaijan,Rush Out,,25,69,65,61,69,73
231474,6610,69,João Paulo,Santos da Costa,João Costa,1996-02-02,185,80,1,1,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,,,30,70,67,68,70,73
270756,6624,69,Simone,Ghidotti,,2000-03-19,193,81,1,1,1,GK,Defense,,Italy,Sampdoria,Serie BKT,Footwork,,25,68,67,66,68,69
248054,6631,69,Laurențiu,Popescu,,1997-01-18,184,85,1,2,1,GK,Defense,,Romania,Univ. Craiova,SUPERLIGA,"Long Ball Pass,Footwork",,29,69,67,67,68,70
228255,6639,69,Nicolas,Lemaître,,1997-01-12,189,82,1,2,2,GK,Defense,,France,ESTAC Troyes,Ligue 2 BKT,,,29,70,67,64,69,68
243538,6643,69,Karlo,Letica,,1997-02-11,201,96,1,3,1,GK,Defense,,Croatia,Lausanne-Sport,Brack Super League,"Far Throw,Footwork,Cross Claimer",,29,69,65,65,70,70
251995,6645,69,João Pedro,Oliveira Gonçalves,João Gonçalves,2000-11-05,188,80,1,2,1,GK,Defense,,Portugal,AVS Futebol SAD,Liga Portugal,Footwork,,25,69,68,67,70,69
242802,6664,69,Miguel,San Román Ferrándiz,San Román,1997-07-14,189,79,1,3,1,GK,Defense,,Spain,CD Leganés,LALIGA HYPERMOTION,,,28,69,69,69,68,70
243573,6682,69,Anthony,Racioppi,,1998-12-31,188,84,1,2,1,GK,Defense,,Switzerland,FC Sion,Brack Super League,"Long Ball Pass,Cross Claimer",,27,72,67,62,67,71
262931,6685,69,Tjark,Ernst,,2003-03-15,193,87,1,3,1,GK,Defense,,Germany,Hertha BSC,Bundesliga 2,,,23,73,70,58,67,72
242514,6696,69,František,Plach,,1992-03-08,192,80,1,2,2,GK,Defense,,Slovakia,Piast Gliwice,PKO BP Ekstraklasa,"Long Ball Pass,Footwork",,34,67,67,66,68,67
252789,6700,69,Ruslan,Neshcheret,,2002-01-22,190,81,1,3,1,GK,Defense,,Ukraine,Dynamo Kyiv,Ukrayina Liha,,,24,72,66,66,65,72
234877,6711,69,Fabijan,Buntić,,1997-02-24,194,91,1,2,2,GK,Defense,,Croatia,Qarabağ FK,Liga Azerbaijan,,,29,69,67,68,69,70
248586,6731,69,Ottó,Hindrich,,2002-08-05,193,76,1,2,1,GK,Defense,,Romania,CFR 1907 Cluj,SUPERLIGA,,,23,68,68,66,68,70
271532,6737,69,Pablo,Cuñat Campos,Pablo Campos,2002-04-28,188,78,1,3,2,GK,Defense,,Spain,Levante UD,LALIGA EA SPORTS,Footwork,,23,69,68,64,68,71
235141,6753,69,Phillip,Menzel,,1998-08-18,192,84,1,3,1,GK,Defense,,Germany,Saarbrücken,3. Liga,"Long Ball Pass,Far Throw,Footwork",,27,70,68,66,69,69
243373,6764,69,Lukas,Jensen,,1999-03-18,198,90,1,2,1,GK,Defense,,Denmark,Millwall,EFL Championship,"Far Throw,Footwork,Rush Out",,27,69,68,64,69,69
265520,6807,69,Unai,Marrero Larrañaga,Unai Marrero,2001-10-09,189,82,1,3,1,GK,Defense,,Spain,Real Sociedad,LALIGA EA SPORTS,,,24,70,67,61,66,71
72755,6833,69,Elias,Bethke,,2003-03-21,191,84,1,3,1,GK,Defense,,Germany,Energie Cottbus,3. Liga,Footwork,,22,67,66,63,70,73
269269,6855,69,Jakob,Golz,,1998-08-16,187,85,1,3,1,GK,Defense,,Germany,Rot-Weiss Essen,3. Liga,"Far Throw,Footwork",,27,72,64,60,68,73
189146,7073,68,Dávid,Gróf,,1989-04-17,193,90,1,3,1,GK,Defense,,Hungary,Ferencvárosi TC,Magyar Liga,Far Throw,,36,66,70,66,62,75
212710,7215,68,Joel,Castro Pereira,Joel Pereira,1996-06-28,188,84,1,2,1,GK,Defense,,Portugal,Reading,EFL League One,Far Throw,,29,69,65,66,66,69
222411,7251,68,Jérôme,Prior,,1995-08-08,187,86,1,3,2,GK,Defense,,France,Livingston,Scottish Prem,,,30,68,65,66,68,70
230631,7256,68,Marco,Festa,,1992-06-06,190,85,1,3,1,GK,Defense,,Italy,Mantova,Serie BKT,,,33,67,66,70,70,69
197928,7348,68,Jonathan,Bond,,1993-05-19,193,84,1,2,1,GK,Defense,,England,Houston Dynamo,MLS,Footwork,,32,68,66,65,68,67
166963,7363,68,Gökhan,Değirmenci,,1989-03-21,185,79,1,2,1,GK,Defense,,Turkey,Kocaelispor,Trendyol Süper Lig,Far Throw,,36,68,68,63,70,66
197641,7365,68,Benjamin,Leroy,,1989-04-07,184,75,1,3,1,GK,Defense,,France,FC Lorient,Ligue 1 McDonald's,Footwork,,36,65,66,67,69,69
199493,7366,68,Diego,Mariño Villar,Diego Mariño,1990-05-09,187,77,1,2,1,GK,Defense,,Spain,Albacete BP,LALIGA HYPERMOTION,,,35,67,67,64,67,67
199812,7367,68,Ryan,Allsop,,1992-06-17,189,80,1,3,1,GK,Defense,,England,Birmingham City,EFL Championship,"Footwork,Far Reach",,33,66,67,72,66,69
216110,7368,68,Dawid,Kudła,,1992-03-21,189,84,1,2,1,GK,Defense,,Poland,GKS Katowice,PKO BP Ekstraklasa,Footwork,,33,65,68,69,69,66
73838,7379,68,Alen,Sherri,,1997-12-15,197,93,1,3,1,GK,Defense,,Albania,Frosinone,Serie BKT,,,28,71,64,68,65,69
266641,7393,68,Frank,Feller,,2004-01-07,183,76,1,3,1,GK,Defense,,Germany,Heidenheim,Bundesliga,,,22,73,69,69,72,68
231105,7407,68,Alexandre,Olliero,,1996-02-15,193,85,1,2,1,GK,Defense,,France,Stade de Reims,Ligue 2 BKT,,,30,68,63,66,67,70
259718,7461,68,Felix,Gebhardt,,2002-03-01,189,83,1,3,1,GK,Defense,,Germany,Jahn Regensburg,3. Liga,"Far Throw,Footwork",,24,67,64,65,66,71
269434,7463,68,Stijn,van Gassel,,1996-10-18,186,81,1,3,2,GK,Defense,,Holland,Excelsior,Eredivisie,"Far Throw,Footwork",,29,69,66,62,65,72
210347,7469,68,Ivan,Lučić,,1995-03-23,194,98,1,3,1,GK,Defense,,Austria,Hajduk Split,Liga Hrvatska,,,30,60,65,75,67,71
219715,7471,68,Raffaele,Di Gennaro,,1993-10-03,186,80,1,2,1,GK,Defense,,Italy,Lombardia FC,Serie A Enilive,,,32,71,67,62,65,69
234903,7475,68,Gaëtan,Coucke,,1998-12-03,187,83,1,3,1,GK,Defense,,Belgium,Sampdoria,Serie BKT,Footwork,,27,72,68,66,62,70
204825,7490,68,Ben,Wilson,,1992-08-09,190,76,1,3,1,GK,Defense,,England,Coventry City,EFL Championship,,,33,70,67,62,65,71
222263,7491,68,Nordin,Jackers,,1997-09-05,187,72,1,2,1,GK,Defense,,Belgium,Club Brugge,1A Pro League,Footwork,,28,67,67,64,66,69
279565,7546,68,Diogo,de Carvalho Pinto,Diogo Pinto,2004-06-18,195,89,1,3,1,GK,Defense,,Portugal,Estrela Amadora,Liga Portugal,,,21,72,66,68,70,71
206145,7552,68,Benjamin,Uphoff,,1993-08-08,192,84,1,2,1,GK,Defense,,Germany,FC Hansa Rostock,3. Liga,,,32,67,69,64,68,67
244020,7555,68,André Filipe,M. Ribeiro Ferreira,André Ferreira,1996-05-29,193,79,1,2,1,GK,Defense,,Portugal,Moreirense FC,Liga Portugal,,,29,68,64,66,69,68
244256,7556,68,Daniel,Bielica,,1999-04-30,191,76,1,2,1,GK,Defense,,Poland,NAC Breda,Eredivisie,,,26,70,66,65,66,68
72022,7581,68,Ewen,Jaouen,,2005-12-29,197,82,1,2,1,GK,Defense,,France,Stade de Reims,Ligue 2 BKT,,,20,71,65,66,67,70
163600,7583,68,John,Ruddy,,1986-10-24,193,97,1,3,1,GK,Defense,,England,Newcastle Utd,Premier League,"Far Throw,Cross Claimer",,39,66,69,66,68,67
199803,7585,68,Daniel,Batz,,1991-01-12,191,90,1,2,1,GK,Defense,,Germany,1. FSV Mainz 05,Bundesliga,,,35,67,67,64,69,69
218212,7606,68,Andries,Noppert,,1994-04-07,203,92,1,3,2,GK,Defense,,Holland,sc Heerenveen,Eredivisie,Cross Claimer,,31,69,67,65,67,67
231720,7607,68,Quentin,Braat,,1997-07-06,194,90,1,2,1,GK,Defense,,France,Rodez AF,Ligue 2 BKT,"Footwork,Cross Claimer",,28,68,65,73,67,68
235740,7610,68,Alberto,Paleari,,1992-08-29,193,88,1,3,1,GK,Defense,,Italy,Torino,Serie A Enilive,,,33,67,66,66,71,68
259166,7621,68,Etienne,Green,,2000-07-19,192,78,1,3,1,GK,Defense,,England,FC Fredericia,3F Superliga,,,25,69,68,71,67,69
222221,7637,68,Alexandru,Buzbuchi,,1993-10-31,190,84,1,2,1,GK,Defense,,Romania,Farul Constanța,SUPERLIGA,Footwork,,32,66,66,65,69,67
269096,7650,68,Max,Weiß,,2004-06-15,190,84,1,2,1,GK,Defense,,Germany,Burnley,Premier League,Footwork,,21,70,64,67,61,72
185172,7659,68,Vincenzo,Fiorillo,,1990-01-13,190,79,1,3,1,GK,Defense,,Italy,Carrarese Calcio,Serie BKT,,,36,70,64,61,66,69
213573,7661,68,Marius,Gersbeck,,1995-06-20,187,83,1,3,2,GK,Defense,,Germany,Hertha BSC,Bundesliga 2,"Far Throw,Cross Claimer",,30,67,70,54,65,70
253442,7667,68,Fabian,de Keijzer,,2000-05-10,193,83,1,3,1,GK,Defense,,Holland,Heracles Almelo,Eredivisie,Cross Claimer,,25,68,64,68,67,70
247976,7683,68,Cătălin,Căbuz,,1996-06-18,187,79,1,3,1,GK,Defense,,Romania,FC Hermannstadt,SUPERLIGA,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,29,68,64,64,64,72
208776,7699,68,Florian,Stritzel,,1994-01-31,197,92,1,3,1,GK,Defense,,Germany,Wehen Wiesbaden,3. Liga,"Cross Claimer,Deflector",,32,69,68,54,72,69
257273,7727,68,Jan,Olschowsky,,2001-11-18,184,83,1,3,1,GK,Defense,,Germany,Aleman. Aachen,3. Liga,Footwork,,24,70,68,70,69,68
269971,7731,68,Albert,Posiadała,,2003-02-25,192,78,1,2,1,GK,Defense,,Poland,Samsunspor,Trendyol Süper Lig,,,23,69,67,64,67,66
209293,7749,68,Koen,Van Langendonck,,1989-06-09,187,86,1,3,1,GK,Defense,,Belgium,KVC Westerlo,1A Pro League,,,36,67,66,69,70,64
235460,7767,68,Bahadır,Güngördü,,1996-01-16,190,84,1,2,1,GK,Defense,,Turkey,Konyaspor,Trendyol Süper Lig,"Far Throw,Cross Claimer",,30,71,67,64,67,67
252911,7776,68,Tim,Schreiber,,2002-04-24,191,87,1,2,1,GK,Defense,,Germany,Dynamo Dresden,Bundesliga 2,Footwork,,23,70,64,61,66,72
269752,7782,68,Tom,Vandenberghe,,1992-08-17,190,78,1,3,1,GK,Defense,,Belgium,KAA Gent,1A Pro League,"Footwork,Rush Out",,33,69,65,60,70,69
275325,7783,68,Tommaso,Martinelli,,2006-01-06,196,90,1,3,1,GK,Defense,,Italy,Fiorentina,Serie A Enilive,,,20,69,67,64,69,70
257638,7799,68,Luca,Philipp,,2000-11-28,192,83,1,2,1,GK,Defense,,Germany,TSG Hoffenheim,Bundesliga,,,25,68,64,64,69,70
215546,7813,68,Michael,Brouwer,,1993-01-21,189,81,1,3,1,GK,Defense,,Holland,FC Utrecht,Eredivisie,,,33,71,67,65,64,67
240043,7839,68,Filip,Manojlović,,1996-04-25,197,82,1,3,1,GK,Defense,,Serbia,Djurgårdens IF,Allsvenskan,,,29,70,67,68,64,69
257752,7869,68,Federico,Del Frate,,1995-12-21,192,83,1,2,2,GK,Defense,,Italy,Entella,Serie BKT,,,30,68,64,58,72,70
262298,7905,68,Marcel,Lotka,,2001-05-25,190,85,1,3,1,GK,Defense,,Poland,Düsseldorf,Bundesliga 2,"Long Ball Pass,Far Throw,Footwork",,24,68,65,56,69,71
231413,7913,68,Michael,Verrips,,1996-12-03,195,90,1,3,1,GK,Defense,,Holland,FCV Dender EH,1A Pro League,Footwork,,29,68,66,68,65,68
257497,7916,68,Nikolas,Polster,,2002-07-07,189,80,1,3,1,GK,Defense,,Austria,Wolfsberger AC,Ö. Bundesliga,,,23,68,66,63,65,71
262322,8279,67,Nahuel,Noll,,2003-03-17,191,94,1,4,1,GK,Defense,,Germany,Hannover 96,Bundesliga 2,,,23,66,67,61,67,70
244467,8399,67,Ondřej,Kolář,,1994-10-17,193,81,1,3,1,GK,Defense,,Czech Republic,Slavia Praha,Česká Liga,Far Throw,,31,66,64,71,68,68
168965,8428,67,Rémy,Riou,,1987-08-06,191,81,1,1,1,GK,Defense,,France,Paris FC,Ligue 1 McDonald's,,,38,66,66,64,68,67
224947,8432,67,Daniel,Grimshaw,,1998-01-16,185,77,1,2,1,GK,Defense,,England,Norwich,EFL Championship,"Long Ball Pass,Footwork",,28,69,62,69,65,69
198633,8451,67,Antony,Iannarilli,,1990-12-18,186,79,1,2,1,GK,Defense,,Italy,Avellino,Serie BKT,,,35,64,66,70,66,68
204502,8454,67,Matt,Ingram,,1993-12-18,191,97,1,3,2,GK,Defense,,England,Oxford United,EFL Championship,,,32,68,65,66,66,69
211398,8456,67,Marc-Aurèle,Caillard,,1994-05-12,192,88,1,3,1,GK,Defense,,France,LOSC Lille,Ligue 1 McDonald's,,,31,67,66,65,68,68
224491,8457,67,Christian,Ortag,,1995-01-14,197,82,1,3,1,GK,Defense,,Germany,SSV Ulm 1846,3. Liga,,,31,70,67,60,68,68
146952,8504,67,Iván,Cuéllar Sacristán,Iván Cuéllar,1984-05-27,187,76,1,3,2,GK,Defense,,Spain,RCD Mallorca,LALIGA EA SPORTS,Cross Claimer,,41,65,67,64,66,67
163264,8505,67,Tom,Heaton,,1986-04-15,188,85,1,3,1,GK,Defense,,England,Man Utd,Premier League,Far Throw,,39,68,66,65,68,67
220532,8511,67,Nikita,Contini,,1996-05-21,190,85,1,1,1,GK,Defense,,Ukraine,SSC Napoli,Serie A Enilive,,,29,68,66,61,64,69
223082,8513,67,Will,Norris,,1993-08-12,195,81,1,4,2,GK,Defense,,England,Wycombe,EFL League One,"Cross Claimer,Rush Out",,32,67,66,66,66,67
182520,8526,67,Martin,Männel,,1988-03-16,183,80,1,3,1,GK,Defense,,Germany,FC Erzgebirge Aue,3. Liga,"Long Ball Pass,Far Throw,Rush Out",,38,69,67,57,65,68
193302,8528,67,Filip,Kurto,,1991-06-14,191,82,1,3,1,GK,Defense,,Poland,Macarthur FC,A-League,"Footwork,Rush Out",,34,67,65,60,66,68
207633,8543,67,Jakob,Haugaard,,1992-05-01,199,87,1,2,2,GK,Defense,,Denmark,Tromsø IL,Eliteserien,"Footwork,Rush Out",,33,65,66,71,66,66
211946,8545,67,Markus,Kolke,,1990-08-18,187,91,1,2,1,GK,Defense,,Germany,SV Werder Bremen,Bundesliga,"Far Throw,Footwork",,35,66,65,61,69,68
193247,8553,67,Heinz,Lindner,,1990-07-17,187,80,1,3,1,GK,Defense,,Austria,BSC Young Boys,Brack Super League,"Long Ball Pass,Footwork",,35,66,66,63,70,66
237615,8560,67,Giacomo,Poluzzi,,1988-02-25,184,74,1,2,1,GK,Defense,,Italy,Südtirol,Serie BKT,"Long Ball Pass,Far Throw,Deflector",,38,65,66,61,71,66
224130,8574,67,Josh,Vickers,,1995-12-01,193,72,1,3,1,GK,Defense,,England,Derby County,EFL Championship,Cross Claimer,,30,66,67,65,65,67
261294,8582,67,Calvin,Raatsie,,2002-02-09,188,70,1,3,1,GK,Defense,,Holland,Excelsior,Eredivisie,,,24,65,68,69,65,68
210940,8591,67,Simone,Perilli,,1995-01-07,195,85,1,2,1,GK,Defense,,Italy,Hellas Verona,Serie A Enilive,,,31,67,67,61,66,64
240123,8595,67,Luca,Plogmann,,2000-03-10,188,78,1,3,2,GK,Defense,,Germany,Go Ahead Eagles,Eredivisie,,,26,68,67,63,64,69
256742,8606,67,Lucas,Lund,,2000-03-19,195,81,1,3,1,GK,Defense,,Denmark,Viborg FF,3F Superliga,Rush Out,,25,68,64,67,68,69
224440,8625,67,Julian,Pollersbeck,,1994-08-16,195,90,1,3,1,GK,Defense,,Germany,Jahn Regensburg,3. Liga,,,31,67,64,68,68,66
236568,8631,67,Brandon,Austin,,1999-01-08,188,77,1,2,1,GK,Defense,,England,Spurs,Premier League,,,27,69,65,64,65,66
225203,8646,67,Liam,Kelly,,1996-01-23,184,85,1,3,1,GK,Defense,,Scotland,Rangers,Scottish Prem,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,30,68,66,67,66,69
246958,8652,67,Aljaž,Ivačič,,1993-12-29,188,82,1,3,1,GK,Defense,,Slovenia,New England,MLS,"Footwork,Cross Claimer",,32,69,65,62,64,70
263283,8659,67,Marián,Tvrdoň,,1994-08-18,194,85,1,3,1,GK,Defense,,Slovakia,Viktoria Plzeň,Česká Liga,,,31,69,64,68,68,70
257914,8672,67,Jonas,Kersken,,2000-09-01,190,88,1,3,1,GK,Defense,,Germany,Arminia Bielefeld,Bundesliga 2,Footwork,,25,67,53,68,70,76
270463,8675,67,Nikola,Čavlina,,2002-06-02,191,82,1,3,1,GK,Defense,,Croatia,Como,Serie A Enilive,Far Throw,,23,68,59,61,65,73
240785,8686,67,Michele,Cerofolini,,1999-01-04,188,80,1,1,1,GK,Defense,,Italy,Bari,Serie BKT,Footwork,,27,68,63,62,66,69
263214,8695,67,Sam,Tickle,,2002-03-31,187,74,1,2,2,GK,Defense,,England,Wigan Athletic,EFL League One,"Footwork,Cross Claimer",,23,67,66,65,67,68
231841,8703,67,Maxence,Prévot,,1997-04-09,187,81,1,3,1,GK,Defense,,France,OH Leuven,1A Pro League,Cross Claimer,,28,65,68,67,67,63
241076,8707,67,Steven,Benda,,1998-10-01,192,90,1,3,1,GK,Defense,,Germany,Millwall,EFL Championship,,,27,67,65,61,66,70
243048,8708,67,Will,Dennis,,2000-07-10,188,84,1,3,1,GK,Defense,,England,AFC Bournemouth,Premier League,,,25,70,65,63,66,69
251036,8710,67,Marian,Aioani,,1999-11-07,187,82,1,2,1,GK,Defense,,Romania,FC Rapid 1923,SUPERLIGA,"Far Throw,Footwork,Cross Claimer",,26,67,66,66,64,68
252456,8711,67,Carl,Klaus,,1994-01-16,189,86,1,2,1,GK,Defense,,Germany,Union Berlin,Bundesliga,,,32,67,69,66,65,70
215417,8722,67,Christian,Mathenia,,1992-03-31,190,89,1,2,1,GK,Defense,,Germany,1. FC Nürnberg,Bundesliga 2,Far Reach,,33,69,66,52,65,70
228456,8724,67,Juan Manuel,Pérez Ruiz,Juan Pérez,1996-07-15,187,83,1,3,1,GK,Defense,,Spain,SD Huesca,LALIGA HYPERMOTION,,,29,68,65,61,67,71
232131,8726,67,Henrich,Ravas,,1997-08-16,195,87,1,2,1,GK,Defense,,Slovakia,Cracovia,PKO BP Ekstraklasa,"Footwork,Deflector",,28,66,66,65,66,65
223957,8741,67,Lucas,Pirard,,1995-03-10,191,85,1,2,1,GK,Defense,,Belgium,Standard Liège,1A Pro League,,,31,67,65,65,66,68
268875,8751,67,Semuel,Pizzignacco,,2001-09-01,188,76,1,3,1,GK,Defense,,Italy,Monza,Serie BKT,Footwork,,24,68,64,66,62,70
73285,8754,67,Ivan,Brkić,,1995-06-29,194,90,1,3,1,GK,Defense,,Croatia,Motor Lublin,PKO BP Ekstraklasa,,,30,62,76,67,67,64
189430,8757,67,Simone,Colombi,,1991-07-01,188,83,1,2,1,GK,Defense,,Italy,Entella,Serie BKT,,,34,68,65,53,67,69
236613,8761,67,Lennart,Grill,,1999-01-25,192,85,1,3,1,GK,Defense,,Germany,Dynamo Dresden,Bundesliga 2,Footwork,,27,71,60,56,64,72
262295,8785,67,Igor,Vekić,,1998-05-06,192,86,1,3,1,GK,Defense,,Slovenia,Vejle Boldklub,3F Superliga,Footwork,,27,65,66,68,66,67
256229,8806,67,Jan,Reichert,,2001-06-28,191,86,1,2,1,GK,Defense,,Germany,1. FC Nürnberg,Bundesliga 2,,,24,68,65,62,67,69
222908,8847,67,Sebastian,Madejski,,1997-01-02,189,78,1,2,1,GK,Defense,,Poland,Cracovia,PKO BP Ekstraklasa,Footwork,,29,66,62,62,68,68
72802,8864,67,Alexandru,Roșca,,2003-11-12,186,82,1,3,1,GK,Defense,,Romania,FC Dinamo 1948,SUPERLIGA,,,22,70,64,58,64,70
251433,8872,67,Ben,Voll,,2000-12-09,195,86,1,3,1,GK,Defense,,Germany,FC St. Pauli,Bundesliga,Rush Out,,25,68,64,65,66,70
53110,8880,67,Craig,Gordon,,1982-12-31,193,83,1,3,2,GK,Defense,,Scotland,Hearts,Scottish Prem,"Far Throw,Footwork",,43,67,66,63,66,68
262251,8922,67,Kacper,Tobiasz,,2002-11-04,191,80,1,2,2,GK,Defense,,Poland,Legia Warszawa,PKO BP Ekstraklasa,,,23,67,63,61,66,69
193013,8926,67,James,Shea,,1991-06-16,181,76,1,2,1,GK,Defense,,England,Luton Town,EFL League One,,,34,67,65,60,67,67
72937,8957,67,Florian,Wiegele,,2001-03-21,205,87,1,3,2,GK,Defense,,Austria,Viktoria Plzeň,Česká Liga,Cross Claimer,,24,70,64,63,65,66
252799,8962,67,Tarık,Çetin,,1997-01-08,193,86,1,2,1,GK,Defense,,Turkey,Fenerbahçe,Trendyol Süper Lig,,,29,66,66,62,65,72
246740,8992,67,Guillaume,Dietsch,,2001-04-17,184,74,1,2,1,GK,Defense,,France,FCV Dender EH,1A Pro League,"Cross Claimer,Deflector",,24,68,66,63,66,67
268428,9021,67,Mio,Backhaus,,2004-04-16,194,82,1,4,1,GK,Defense,,Germany,SV Werder Bremen,Bundesliga,Cross Claimer,,21,67,63,61,66,71
204931,9331,66,Joshua,Smits,,1992-11-06,190,67,1,1,1,GK,Defense,,Holland,Adelaide United,A-League,,,33,67,64,66,65,68
198625,9371,66,Scott,Bain,,1991-11-22,183,84,1,3,1,GK,Defense,,Scotland,Falkirk,Scottish Prem,,,34,65,66,67,61,70
264116,9427,66,Alejandro,Iturbe Encabo,Iturbe,2003-09-02,186,75,1,3,1,GK,Defense,,Spain,Elche CF,LALIGA EA SPORTS,,,22,66,64,66,65,69
194150,9441,66,Simon,Moore,,1990-05-19,191,83,1,3,1,GK,Defense,,England,Sunderland,Premier League,Far Throw,,35,67,65,68,64,67
214088,9445,66,Cameron,Dawson,,1995-07-07,193,69,1,2,1,GK,Defense,,England,Rotherham Utd,EFL League One,Cross Claimer,,30,66,65,64,66,67
177475,9459,66,Tobias,Sippel,,1988-03-22,183,80,1,2,1,GK,Defense,,Germany,M'gladbach,Bundesliga,,,37,64,62,74,66,64
226259,9460,66,Lorenzo,Andrenacci,,1995-01-02,183,77,1,2,1,GK,Defense,,Italy,Mantova,Serie BKT,,,31,66,67,60,67,67
209423,9472,66,Mathieu,Michel,,1991-09-04,189,84,1,2,1,GK,Defense,,France,Montpellier,Ligue 2 BKT,Far Throw,,34,67,65,65,62,68
225543,9476,66,Brad,Collins,,1997-02-18,184,69,1,3,1,GK,Defense,,England,Burton Albion,EFL League One,,,29,67,63,70,66,67
176094,9501,66,Przemysław,Tytoń,,1987-01-04,195,88,1,2,1,GK,Defense,,Poland,FC Twente,Eredivisie,Far Throw,,39,65,63,69,63,64
209830,9502,66,Quentin,Beunardeau,,1994-02-27,184,79,1,2,1,GK,Defense,,France,Red Star FC,Ligue 2 BKT,,,32,65,63,63,64,68
254276,9512,66,Ennio,van der Gouw,,2001-01-01,195,81,1,3,1,GK,Defense,,Holland,Zulte Waregem,1A Pro League,,,25,63,65,66,67,67
210642,9528,66,Jannich,Storch,,1993-05-12,189,81,1,2,1,GK,Defense,,Denmark,Randers FC,3F Superliga,Far Reach,,32,67,65,58,66,68
271191,9550,66,Joe,Whitworth,,2004-02-29,179,70,1,3,1,GK,Defense,,England,Exeter City,EFL League One,"Far Throw,Footwork",,22,65,67,66,64,65
204034,9556,66,Alexis,Sauvage,,1991-10-30,186,82,1,3,1,GK,Defense,,France,Amiens SC,Ligue 2 BKT,,,34,69,67,63,63,66
269955,9568,66,Justin,Heekeren,,2000-11-27,196,93,1,5,1,GK,Defense,,Germany,FC Schalke 04,Bundesliga 2,Footwork,,25,66,58,72,66,71
211604,9576,66,Liam,Roberts,,1994-11-21,194,82,1,2,2,GK,Defense,,England,Mansfield Town,EFL League One,"Far Throw,Footwork,Rush Out",,31,65,64,63,66,66
220058,9590,66,Dillon,Phillips,,1995-06-11,188,89,1,3,1,GK,Defense,,England,Hull City,EFL Championship,,,30,66,65,62,65,66
229168,9593,66,Théo,Guivarch,,1995-11-17,195,87,1,2,1,GK,Defense,,France,Clermont Foot 63,Ligue 2 BKT,,,30,66,64,68,67,67
234803,9612,66,Nathan,Baxter,,1998-11-08,189,88,1,2,1,GK,Defense,,England,Watford,EFL Championship,"Footwork,Deflector",,27,67,66,62,66,67
243201,9616,66,Álex,Domínguez Romero,Álex Domínguez,1998-07-30,186,82,1,2,1,GK,Defense,,Spain,Toulouse FC,Ligue 1 McDonald's,,,27,67,65,65,63,67
251285,9622,66,Niclas,Thiede,,1999-04-14,186,85,1,4,2,GK,Defense,,Germany,VfL Bochum 1848,Bundesliga 2,,,26,65,65,61,64,70
228860,9633,66,Hidde,Jurjus,,1994-02-09,187,77,1,3,1,GK,Defense,,Holland,FC Groningen,Eredivisie,,,32,67,62,63,64,68
241976,9687,66,Tiago,Magalhães de Sá,Tiago Sá,1995-01-11,185,78,1,2,1,GK,Defense,,Portugal,SC Braga,Liga Portugal,,,31,65,65,63,65,64
209957,9717,66,Jakob,Busk,,1993-09-12,189,87,1,2,1,GK,Defense,,Denmark,FC Nordsjælland,3F Superliga,Cross Claimer,,32,67,60,61,64,68
219967,9720,66,Dominik,Hładun,,1995-09-17,190,77,1,3,2,GK,Defense,,Poland,Zagłębie Lubin,PKO BP Ekstraklasa,,,30,69,65,65,64,67
