id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
235790,395,82,Kai,Havertz,,6/11/1999 12:00:00 AM,193,82,4,4,2,ST,Attack,"CM,CAM",Germany,Arsenal,Premier League,"Chip Shot,Precision Header,Gamechanger,Technical,First Touch,Enforcer",,72,79,78,81,48,74,71,72,80,81,74,81,83,84,82,77,81,53,75,81,84,85,70,54,81,78,43,45,47,41,81,56,85,85,75,6,8,11,10,12
278349,397,82,Dean,Huijsen,,4/14/2005 12:00:00 AM,197,87,2,5,1,CB,Defense,,Spain,Real Madrid,LALIGA EA SPORTS,"Long Ball Pass,Block,Slide Tackle,Aerial Fortress",,71,55,73,74,82,76,68,74,44,71,64,41,68,59,85,83,65,49,50,75,76,82,53,33,81,78,83,82,82,82,83,79,85,68,78,12,7,14,14,8
203574,407,82,John,Stones,,5/28/1994 12:00:00 AM,188,80,3,4,1,CB,Defense,RB,England,Manchester City,Premier League,Long Throw,,64,58,74,75,84,72,65,64,54,68,61,44,52,58,82,79,62,37,63,78,74,79,62,62,82,85,83,84,85,84,84,79,85,53,78,7,15,11,10,8
243630,409,82,Jonathan,David,,1/14/2000 12:00:00 AM,178,81,3,5,1,ST,Attack,,Canada,Juventus,Serie A Enilive,"Low Driven Shot,Press Proven,Quick Step,Relentless",,81,82,71,80,34,78,79,83,85,79,77,77,86,88,76,69,59,58,67,74,80,81,75,71,84,81,33,29,29,19,77,61,87,90,77,7,7,11,7,7
231416,415,82,Dodi,Lukébakio,,9/24/1997 12:00:00 AM,187,77,4,3,2,RM,Midfielder,"RW,ST",Belgium,SL Benfica,Liga Portugal,"Gamechanger,Technical",,87,81,76,83,31,64,86,87,82,85,78,74,80,81,78,67,84,68,78,78,86,84,80,71,80,80,26,31,29,24,55,38,76,72,69,9,7,14,11,12
246430,420,82,Dušan,Vlahović,,1/28/2000 12:00:00 AM,190,88,3,4,2,ST,Attack,,Serbia,Juventus,Serie A Enilive,"Finesse Shot,Chip Shot,Dead Ball,Low Driven Shot,Gamechanger,Press Proven,Enforcer",,78,84,69,77,29,82,76,79,84,84,83,80,84,86,75,60,79,89,57,70,79,81,68,53,84,78,24,19,26,24,82,80,92,74,86,5,15,6,11,10
229476,423,82,Waldemar,Anton,,7/20/1996 12:00:00 AM,189,86,2,3,1,CB,Defense,,Germany,Borussia Dortmund,Bundesliga,"Pinged Pass,Slide Tackle,Aerial Fortress",Block+,69,47,67,66,84,84,64,73,42,60,45,38,48,54,79,73,39,39,52,70,64,70,56,58,82,80,82,86,86,78,79,86,85,79,85,11,12,12,13,13
278046,429,82,Pau,Cubarsí Paredes,Pau Cubarsí,1/22/2007 12:00:00 AM,182,75,2,4,1,CB,Defense,,Spain,FC Barcelona,LALIGA EA SPORTS,Long Ball Pass,,70,42,66,77,84,76,67,73,41,51,35,41,41,51,85,86,22,33,31,74,78,82,65,62,82,80,84,84,84,82,83,80,85,68,77,10,6,14,7,14
192366,431,82,Nicolás,Otamendi,,2/12/1988 12:00:00 AM,183,78,2,3,1,CB,Defense,,Argentina,SL Benfica,Liga Portugal,"Precision Header,Jockey,Intercept,Anticipate,Slide Tackle,Aerial Fortress,Bruiser",,60,57,64,62,83,85,54,64,54,69,56,57,45,55,74,72,50,39,52,62,56,67,58,58,80,79,84,84,83,80,84,89,89,87,81,12,5,8,11,12
231410,435,82,Brahim,Díaz,Brahim,8/3/1999 12:00:00 AM,170,68,4,5,1,RM,Midfielder,"LM,CAM,RW",Morocco,Real Madrid,LALIGA EA SPORTS,"Incisive Pass,Tiki Taka,Technical,First Touch",,82,74,79,85,31,58,83,82,76,73,76,64,58,79,83,76,74,61,76,82,84,85,88,90,80,79,33,40,23,21,30,46,60,69,58,13,9,13,10,6
243241,436,82,Alessandro,Buongiorno,,6/6/1999 12:00:00 AM,190,86,2,3,2,CB,Defense,,Italy,SSC Napoli,Serie A Enilive,"Block,Intercept",,69,45,67,65,84,79,65,72,36,65,47,46,49,40,74,70,52,43,63,66,60,71,59,58,84,77,85,87,84,78,80,83,83,78,78,13,11,7,11,12
232488,439,82,Cristian,Romero,,4/27/1998 12:00:00 AM,185,79,3,2,1,CB,Defense,,Argentina,Spurs,Premier League,"Precision Header,Slide Tackle,Aerial Fortress,Bruiser",,66,48,62,65,83,81,63,68,48,64,36,52,40,43,76,70,54,38,42,60,60,67,65,64,81,79,84,83,83,86,82,89,86,69,83,5,7,11,10,14
270409,441,82,Sávio,Moreira de Oliveira,Savinho,4/10/2004 12:00:00 AM,176,71,4,2,2,RW,Attack,"LW,RM",Brazil,Manchester City,Premier League,"Whipped Pass,Inventive,Technical,First Touch",,87,71,78,86,30,53,89,85,74,70,67,63,62,79,81,70,80,55,83,81,87,85,90,76,79,85,25,26,30,36,45,45,62,73,45,9,12,8,9,12
237086,447,82,Min Jae,Kim,Kim Min Jae,11/15/1996 12:00:00 AM,190,81,2,3,1,CB,Defense,,Korea Republic,FC Bayern München,Bundesliga,"Long Ball Pass,Block,Intercept,Slide Tackle,Aerial Fortress",,73,33,58,63,83,84,73,73,23,51,37,24,30,48,76,64,36,23,35,57,57,67,65,65,81,66,88,80,84,81,80,86,82,79,85,13,7,11,14,11
247246,450,81,Khéphren,Thuram,,3/26/2001 12:00:00 AM,192,80,3,3,1,CM,Midfielder,CDM,France,Juventus,Serie A Enilive,"Pinged Pass,Press Proven,Relentless",,78,76,77,80,81,81,76,80,77,79,75,65,60,78,83,80,72,56,72,78,81,83,75,65,79,82,81,80,84,75,76,84,87,81,79,7,9,14,11,9
238216,451,81,Conor,Gallagher,,2/6/2000 12:00:00 AM,182,77,3,4,1,CM,Midfielder,"CAM,LM",England,Atlético de Madrid,LALIGA EA SPORTS,"Block,Intercept,Relentless",,75,76,80,78,79,84,72,77,74,81,77,70,63,82,83,81,73,73,75,80,78,80,73,72,82,81,80,79,81,79,66,87,79,93,78,7,6,15,9,9
238074,452,81,Reece,James,,12/8/1999 12:00:00 AM,180,91,3,4,1,RB,Defense,,England,Chelsea,Premier League,"Whipped Pass,Jockey,Bruiser",,76,71,82,77,81,81,75,76,67,85,70,67,65,74,81,80,83,81,88,78,78,79,66,71,80,82,80,82,82,80,75,83,87,67,86,8,12,7,13,11
208574,454,81,Filip,Kostić,,11/1/1992 12:00:00 AM,184,84,3,2,2,LM,Midfielder,"LB,LW",Serbia,Juventus,Serie A Enilive,"Whipped Pass,Rapid",,82,76,81,80,70,77,79,84,71,85,78,75,66,78,80,79,85,80,87,78,81,81,76,78,77,82,69,70,74,72,59,76,78,78,77,13,14,12,12,13
235840,461,81,Michele,Di Gregorio,,7/27/1997 12:00:00 AM,187,82,1,3,1,GK,Defense,,Italy,Juventus,Serie A Enilive,Footwork,,82,78,79,85,56,83,55,57,9,59,18,11,17,9,50,50,17,14,13,65,30,35,55,55,69,56,15,21,16,12,11,26,69,36,68,82,78,79,83,85
261865,464,81,Miguel,Gutiérrez Ortega,Miguel Gutiérrez,7/27/2001 12:00:00 AM,180,73,2,3,2,LB,Defense,LM,Spain,SSC Napoli,Serie A Enilive,Low Driven Shot,,81,71,79,81,76,73,82,80,72,76,66,60,62,81,82,76,83,45,84,80,81,82,82,75,80,75,77,76,78,76,68,73,78,85,66,14,10,8,6,10
228618,465,81,Ferland,Mendy,,6/8/1995 12:00:00 AM,180,73,4,5,2,LB,Defense,LM,France,Real Madrid,LALIGA EA SPORTS,"Block,Rapid",,85,64,74,75,78,84,84,85,63,69,64,50,49,76,77,75,72,45,74,74,74,74,78,79,80,76,79,76,80,79,70,80,87,85,84,7,16,9,10,9
240679,466,81,Teun,Koopmeiners,,2/28/1998 12:00:00 AM,183,77,3,2,2,CAM,Midfielder,CM,Holland,Juventus,Serie A Enilive,Dead Ball,,70,79,83,78,75,75,71,70,76,82,84,72,85,80,85,84,74,80,79,84,76,83,69,69,82,81,78,76,74,72,72,72,79,83,71,14,8,14,12,10
259516,485,81,João Lucas,de Souza Cardoso,Johnny Cardoso,9/20/2001 12:00:00 AM,185,83,3,2,1,CDM,Midfielder,CM,United States,Atlético de Madrid,LALIGA EA SPORTS,"Precision Header,Intercept,Aerial Fortress",,72,67,76,78,80,77,74,71,63,74,68,62,62,74,82,81,69,66,65,76,77,82,78,57,77,75,82,78,81,79,75,75,83,77,77,10,14,8,12,7
193747,494,81,Jorge,Resurrección,Koke,1/8/1992 12:00:00 AM,176,75,3,4,1,CM,Midfielder,CDM,Spain,Atlético de Madrid,LALIGA EA SPORTS,"Long Ball Pass,Relentless",,61,72,83,78,76,77,62,60,69,82,75,57,67,76,83,81,84,77,85,83,77,81,68,81,80,84,80,78,79,70,61,78,72,83,75,14,12,5,10,13
245630,498,81,Youssouf,Fofana,,1/10/1999 12:00:00 AM,181,75,3,3,1,CDM,Midfielder,CM,France,Milano FC,Serie A Enilive,"Incisive Pass,Jockey,Anticipate,Relentless",,68,68,75,78,79,77,67,69,66,76,70,46,64,74,81,79,66,56,66,78,78,80,70,76,80,78,81,80,83,74,63,80,73,85,73,12,7,12,5,9
242641,499,81,Rayan,Aït-Nouri,,6/6/2001 12:00:00 AM,180,70,5,3,2,LB,Defense,LM,Algeria,Manchester City,Premier League,"Jockey,First Touch,Trickster",,84,53,76,84,77,70,85,84,50,61,48,48,42,75,79,72,72,58,80,75,87,84,81,77,80,80,78,77,78,80,66,69,78,80,65,15,11,8,14,12
251566,502,81,Gabriel Teodoro,Martinelli Silva,Gabriel Martinelli,6/18/2001 12:00:00 AM,178,75,4,3,1,LW,Attack,LM,Brazil,Arsenal,Premier League,"Finesse Shot,Inventive,Quick Step",,90,77,75,83,46,72,92,89,79,77,73,81,62,80,77,65,74,68,77,77,85,82,87,81,78,79,39,44,44,43,72,80,83,82,63,10,6,7,6,6
253396,503,81,Giuliano,Simeone,,12/18/2002 12:00:00 AM,173,75,3,3,1,RM,Midfielder,"ST,LM,RW",Argentina,Atlético de Madrid,LALIGA EA SPORTS,Rapid,,91,73,72,81,45,81,92,91,76,76,66,62,62,78,77,66,56,46,76,76,82,78,85,83,79,77,44,42,43,39,69,81,87,84,79,8,14,7,14,12
235805,517,81,Federico,Chiesa,,10/25/1997 12:00:00 AM,175,70,4,4,1,RM,Midfielder,"LM,ST,RW",Italy,Liverpool,Premier League,"Finesse Shot,Rapid,Quick Step",,87,80,75,83,44,68,88,87,80,84,79,78,62,81,77,74,78,62,75,77,84,81,89,84,80,80,46,42,44,39,53,74,74,63,67,6,7,8,9,7
243952,521,81,Andriy,Lunin,,2/11/1999 12:00:00 AM,191,78,1,3,1,GK,Defense,,Ukraine,Real Madrid,LALIGA EA SPORTS,Footwork,,80,78,79,82,37,80,39,35,8,59,7,12,19,11,25,26,14,15,15,60,11,15,36,25,80,56,19,22,13,11,12,22,62,32,61,80,78,79,80,82
216409,524,81,Matteo,Politano,,8/3/1993 12:00:00 AM,171,65,4,4,2,RW,Attack,RM,Italy,SSC Napoli,Serie A Enilive,"Dead Ball,Gamechanger,Long Ball Pass,Whipped Pass,Inventive,Technical",,80,78,80,83,59,55,81,79,78,78,80,75,70,79,82,76,79,77,80,80,82,83,90,88,82,80,66,66,58,50,40,66,53,78,39,11,12,6,8,11
210385,531,81,Rui Tiago,Dantas da Silva,Rui Silva,2/7/1994 12:00:00 AM,191,91,1,3,2,GK,Defense,,Portugal,Sporting CP,Liga Portugal,"Footwork,Deflector",,82,78,77,84,31,81,31,30,20,58,14,20,30,20,29,30,19,20,13,55,18,24,34,24,73,49,27,25,10,19,14,19,67,27,76,82,78,77,81,84
222509,532,81,Daniel,Ceballos Fernández,Dani Ceballos,8/7/1996 12:00:00 AM,179,70,4,3,1,CM,Midfielder,CDM,Spain,Real Madrid,LALIGA EA SPORTS,"Whipped Pass,Jockey,Intercept,Technical",,61,71,80,82,72,67,65,57,69,76,76,62,55,78,84,81,77,67,74,81,83,84,77,78,78,81,78,75,76,70,41,75,57,76,61,12,15,16,7,13
251852,536,81,Karim,Adeyemi,,1/18/2002 12:00:00 AM,180,77,4,4,2,RM,Midfielder,"LW,CAM,RW",Germany,Borussia Dortmund,Bundesliga,Rapid,Quick Step+,96,76,72,82,36,69,96,96,77,79,73,71,70,79,74,69,67,62,71,73,84,79,86,81,81,76,31,25,34,49,71,59,92,77,67,12,12,7,12,7
236632,540,81,David,Neres Campos,David Neres,3/3/1997 12:00:00 AM,175,69,5,3,2,LW,Attack,LM,Brazil,SSC Napoli,Serie A Enilive,"Power Shot,Gamechanger,Whipped Pass,Inventive,Technical,Trickster,Quick Step",,86,76,75,86,46,61,87,85,76,79,75,74,69,78,78,69,79,52,74,79,86,85,92,82,80,85,48,48,45,38,45,53,67,69,59,14,10,5,13,6
236403,541,81,Evan,Ndicka,,8/20/1999 12:00:00 AM,192,82,2,3,2,CB,Defense,,Côte d'Ivoire,AS Roma,Serie A Enilive,"Block,Slide Tackle,Bruiser",,74,53,69,69,81,82,69,78,49,65,54,43,33,68,78,74,59,30,68,64,69,75,50,55,81,80,80,81,85,76,79,81,85,83,81,13,8,7,8,8
220814,546,81,Lucas,Hernández,,2/14/1996 12:00:00 AM,184,79,2,2,2,CB,Defense,"LB,LM",France,Paris SG,Ligue 1 McDonald's,"Slide Tackle,Bruiser",,71,54,72,70,82,77,68,74,53,62,51,46,42,66,78,66,59,39,78,71,65,76,69,69,81,80,80,82,84,82,80,89,84,65,78,10,7,8,14,10
237679,547,81,Randal,Kolo Muani,,12/5/1998 12:00:00 AM,187,73,3,4,1,ST,Attack,,France,Spurs,Premier League,"Finesse Shot,Technical,Rapid,Quick Step",,90,79,71,80,38,65,90,90,81,83,73,80,70,82,77,62,70,62,64,77,80,81,84,71,78,79,38,32,33,32,80,36,88,74,69,7,14,15,8,5
257179,551,81,Gonçalo,Bernardo Inácio,Gonçalo Inácio,8/25/2001 12:00:00 AM,185,81,2,2,2,CB,Defense,,Portugal,Sporting CP,Liga Portugal,"Pinged Pass,Long Ball Pass,Jockey",,77,37,71,73,82,81,79,76,23,67,28,45,40,64,81,85,64,27,52,75,72,75,76,65,76,77,82,82,82,79,83,78,85,82,82,6,6,7,10,7
232411,557,81,Christopher,Nkunku,,11/14/1997 12:00:00 AM,177,68,5,3,1,CAM,Midfielder,"LM,ST,CM",France,Milano FC,Serie A Enilive,"Finesse Shot,Technical,First Touch",,77,79,80,82,40,59,77,77,80,80,78,70,83,81,82,78,80,78,78,80,82,83,82,80,79,78,40,40,35,30,65,40,74,65,63,5,6,10,15,7
264309,560,81,Arda,Güler,,2/25/2005 12:00:00 AM,175,70,4,3,2,RM,Midfielder,"CAM,RW",Turkey,Real Madrid,LALIGA EA SPORTS,"Finesse Shot,Incisive Pass,Whipped Pass,Inventive,Technical",,70,77,83,83,52,50,73,68,76,78,81,70,71,79,84,82,85,77,82,84,84,83,81,85,76,77,55,52,57,46,41,42,51,70,43,13,10,11,14,10
232756,567,81,Fikayo,Tomori,,12/19/1997 12:00:00 AM,185,79,2,4,1,CB,Defense,,England,Milano FC,Serie A Enilive,Bruiser,,81,40,60,67,82,78,78,84,33,56,45,32,27,37,75,65,38,40,53,48,61,70,74,67,83,81,81,81,86,78,80,86,88,74,76,10,13,10,11,7
212190,568,81,Niklas,Süle,,9/3/1995 12:00:00 AM,195,99,3,3,1,CB,Defense,"RB,RM",Germany,Borussia Dortmund,Bundesliga,"Pinged Pass,Long Ball Pass,Intercept,Anticipate,Slide Tackle,Bruiser",,61,51,68,67,81,79,45,74,36,78,64,59,32,42,78,82,43,40,54,66,69,72,34,44,81,84,82,81,82,83,75,79,72,52,93,15,7,14,7,15
251570,569,81,Rayan,Cherki,,8/17/2003 12:00:00 AM,177,71,5,5,2,RW,Attack,"RM,CAM",France,Manchester City,Premier League,"Chip Shot,Low Driven Shot,Incisive Pass,Inventive,Technical,First Touch",Trickster+,75,75,80,88,21,65,75,75,75,80,75,71,66,73,82,76,80,73,76,86,91,88,81,86,78,86,22,19,23,15,28,59,59,68,67,7,14,6,8,8
213666,579,80,Ruben,Loftus-Cheek,,1/23/1996 12:00:00 AM,191,88,4,4,1,CM,Midfielder,"CAM,CDM",England,Milano FC,Serie A Enilive,"Aerial Fortress,Press Proven,Enforcer",,81,76,79,80,76,80,78,84,76,82,75,60,56,83,84,80,70,57,75,79,81,83,75,60,79,82,76,75,76,70,85,75,94,72,85,11,7,12,15,13
204923,582,80,Marcel,Sabitzer,,3/17/1994 12:00:00 AM,178,76,3,4,1,CDM,Midfielder,CM,Austria,Borussia Dortmund,Bundesliga,"Power Shot,Pinged Pass",,74,80,80,80,76,76,76,72,76,87,83,83,80,78,82,80,77,78,77,79,78,82,77,78,83,83,80,79,75,77,62,79,71,78,75,11,13,14,15,13
231913,584,80,Fredrik,Aursnes,,12/10/1995 12:00:00 AM,179,71,3,3,1,CM,Midfielder,"RB,RM,CAM",Norway,SL Benfica,Liga Portugal,"Low Driven Shot,Anticipate,First Touch,Press Proven,Relentless",,74,71,78,80,77,82,73,75,71,74,68,59,66,79,80,79,72,63,76,79,78,82,80,80,83,82,78,78,78,75,68,80,80,92,78,12,14,14,8,13
228251,589,80,Lorenzo,Pellegrini,,6/19/1996 12:00:00 AM,186,77,3,4,1,CAM,Midfielder,CM,Italy,AS Roma,Serie A Enilive,"Finesse Shot,Press Proven",,75,77,80,80,73,73,76,74,76,79,76,74,80,77,84,80,74,79,74,83,78,84,79,72,79,78,69,73,74,72,74,74,81,77,70,12,7,10,13,11
259583,591,80,Destiny,Udogie,,11/28/2002 12:00:00 AM,186,73,3,3,2,LB,Defense,,Italy,Spurs,Premier League,"Whipped Pass,Block,Quick Step",,88,64,73,78,76,79,86,89,64,74,59,58,46,76,77,65,64,51,80,75,80,79,74,70,78,78,79,77,77,74,68,81,85,79,77,8,14,11,10,14
245155,592,80,Mohammed,Kudus,,8/2/2000 12:00:00 AM,177,70,4,3,2,RW,Attack,"LW,ST,RM",Ghana,Spurs,Premier League,First Touch,,89,76,72,86,60,74,91,88,76,81,74,76,64,77,76,68,67,49,70,75,88,83,86,92,77,80,59,60,66,46,55,68,74,73,76,6,12,7,7,10
268889,593,80,Álvaro,Fernández Carreras,Álvaro Carreras,3/23/2003 12:00:00 AM,186,78,3,4,2,LB,Defense,LM,Spain,Real Madrid,LALIGA EA SPORTS,"Long Ball Pass,Relentless",,85,65,75,79,73,80,84,86,65,75,60,48,43,76,76,76,77,45,78,76,79,80,80,74,79,76,78,72,76,75,55,81,79,89,76,6,7,11,8,14
270673,596,80,Warren,Zaïre-Emery,,3/8/2006 12:00:00 AM,178,68,3,4,1,CM,Midfielder,"CDM,CAM",France,Paris SG,Ligue 1 McDonald's,"Tiki Taka,First Touch,Press Proven,Quick Step,Relentless",,79,68,76,79,75,79,80,78,66,76,69,49,59,76,82,81,66,53,68,79,78,81,74,84,79,78,79,71,80,73,66,76,80,88,75,14,11,7,8,15
242434,598,80,Curtis,Jones,,1/30/2001 12:00:00 AM,185,75,4,4,1,CAM,Midfielder,"CM,CDM",England,Liverpool,Premier League,"Finesse Shot,Press Proven",,74,74,76,82,72,76,68,79,75,77,73,69,60,79,83,79,75,51,67,79,84,82,74,73,80,82,71,72,77,71,55,74,71,83,74,6,13,7,11,7
273018,604,80,Andrey,N. dos Santos,Andrey Santos,5/3/2004 12:00:00 AM,180,75,3,3,1,CM,Midfielder,CDM,Brazil,Chelsea,Premier League,"Precision Header,Tiki Taka,Slide Tackle,Aerial Fortress",,74,69,74,78,77,80,77,71,69,73,72,53,54,77,82,79,68,52,56,79,77,80,77,69,79,80,78,69,81,81,81,78,88,91,75,5,10,15,12,8
259913,613,80,Georgiy,Sudakov,,9/1/2002 12:00:00 AM,177,68,3,4,1,CAM,Midfielder,"CM,CDM",Ukraine,SL Benfica,Liga Portugal,"Incisive Pass,First Touch,Quick Step",,81,77,78,81,60,72,82,80,76,79,80,69,78,80,79,80,77,68,75,81,83,81,80,77,78,73,58,61,58,57,68,68,79,80,68,13,9,13,12,9
209889,614,80,Raphaël,Guerreiro,,12/22/1993 12:00:00 AM,170,71,4,2,2,LB,Defense,"CM,RB,LM",Portugal,FC Bayern München,Bundesliga,"Tiki Taka,Intercept,Technical,First Touch",Inventive+,69,78,85,88,74,54,76,63,78,79,83,79,54,79,88,77,85,78,85,86,87,89,90,90,84,85,84,75,76,76,42,44,49,72,49,12,6,8,11,8
250753,630,80,Anatoliy,Trubin,,8/1/2001 12:00:00 AM,199,86,1,2,1,GK,Defense,,Ukraine,SL Benfica,Liga Portugal,Footwork,,77,76,77,84,45,83,49,38,9,58,8,6,18,6,37,32,13,13,11,64,13,29,36,45,76,50,9,9,11,11,12,28,68,33,69,77,76,77,83,84
227535,636,80,Rodrigo,Bentancur,,6/25/1997 12:00:00 AM,187,73,3,4,1,CDM,Midfielder,CM,Uruguay,Spurs,Premier League,First Touch,,64,68,78,79,78,72,63,65,68,71,65,71,67,73,82,80,71,68,74,78,81,81,64,69,78,82,83,78,80,77,64,78,70,72,70,8,7,14,14,12
208268,638,80,Bryan,Cristante,,3/3/1995 12:00:00 AM,186,80,3,4,1,CM,Midfielder,CDM,Italy,AS Roma,Serie A Enilive,"Precision Header,Aerial Fortress",,52,74,78,75,78,81,53,52,68,83,78,72,68,76,82,83,68,66,70,80,75,79,62,58,79,82,76,79,80,74,76,78,78,89,78,3,5,3,3,5
231591,640,80,Javier,Galán Gil,Javi Galán,11/19/1994 12:00:00 AM,172,70,4,2,2,LB,Defense,LM,Spain,Atlético de Madrid,LALIGA EA SPORTS,Anticipate,,78,56,75,79,77,73,80,77,50,72,56,51,48,66,79,77,72,70,79,64,80,79,75,75,78,75,75,76,79,78,74,81,81,77,66,14,14,10,6,8
190765,654,80,Pascal,Groß,,6/15/1991 12:00:00 AM,181,78,3,4,1,CDM,Midfielder,CM,Germany,Borussia Dortmund,Bundesliga,"Dead Ball,Incisive Pass,Long Ball Pass,Whipped Pass",,48,75,84,79,72,76,46,50,72,80,75,70,73,81,84,84,85,78,86,84,78,83,68,71,85,84,70,77,73,69,57,78,64,83,73,8,15,15,16,11
254796,655,80,Noni,Madueke,,3/10/2002 12:00:00 AM,182,75,4,3,2,RW,Attack,RM,England,Arsenal,Premier League,"Low Driven Shot,Technical,Quick Step",,88,75,74,83,45,69,89,88,75,79,74,65,75,79,76,67,76,65,74,75,85,83,81,79,76,77,45,45,45,30,55,67,76,75,67,5,13,6,12,15
239380,660,80,Noa,Lang,,6/17/1999 12:00:00 AM,179,69,5,3,1,LW,Attack,LM,Holland,SSC Napoli,Serie A Enilive,"Gamechanger,Incisive Pass,Technical,First Touch,Quick Step",,80,77,73,84,50,68,84,76,80,74,76,80,73,75,77,68,75,57,69,77,84,84,87,83,82,83,57,47,51,43,49,74,68,78,60,13,7,13,12,12
238616,666,80,Pedro,Lomba Neto,Pedro Neto,3/9/2000 12:00:00 AM,174,62,4,4,2,RM,Midfielder,"LM,ST,RW",Portugal,Chelsea,Premier League,"Rapid,Quick Step",,91,76,74,82,40,68,92,90,75,80,75,73,65,77,76,63,77,72,78,76,82,81,88,88,75,76,40,40,40,25,50,68,74,73,65,6,13,7,12,6
230666,672,80,Gabriel,Fernando de Jesus,Gabriel Jesus,4/3/1997 12:00:00 AM,175,73,4,3,1,ST,Attack,CAM,Brazil,Arsenal,Premier League,"Technical,First Touch,Relentless",,81,79,74,86,39,71,85,78,79,82,75,77,75,81,79,66,75,54,73,78,87,84,88,89,80,78,32,45,30,28,76,82,85,66,67,13,8,6,6,15
255654,678,80,Pierre,Kalulu,,6/5/2000 12:00:00 AM,182,80,2,3,1,CB,Defense,,France,Juventus,Serie A Enilive,Block,,80,53,68,70,81,76,76,83,43,66,59,54,49,60,77,65,65,44,70,59,64,74,73,69,80,80,82,82,83,79,75,80,83,76,73,12,5,13,9,11
229668,684,80,Mario,Hermoso Canseco,Mario Hermoso,6/18/1995 12:00:00 AM,184,76,2,3,2,CB,Defense,,Spain,AS Roma,Serie A Enilive,"Long Ball Pass,Block,Slide Tackle,Aerial Fortress",,72,49,73,71,80,79,71,73,42,66,47,41,45,63,79,76,68,55,71,66,67,76,70,61,77,77,79,78,81,80,83,83,88,72,80,13,8,10,5,8
259197,689,80,Nicolas,Jackson,,6/20/2001 12:00:00 AM,187,78,3,3,1,ST,Attack,,Senegal,FC Bayern München,Bundesliga,"Low Driven Shot,Gamechanger,Technical",,82,77,69,79,40,77,81,83,81,79,70,76,60,83,77,62,72,50,62,73,81,79,72,71,80,77,40,30,40,30,76,70,89,81,77,12,7,12,7,7
277179,692,80,Fermín,López Marín,Fermín,5/11/2003 12:00:00 AM,174,64,3,4,1,CAM,Midfielder,"CM,LW,ST",Spain,FC Barcelona,LALIGA EA SPORTS,Precision Header,,74,75,75,82,62,55,76,73,79,70,77,57,63,82,81,78,69,55,64,81,82,82,83,81,76,78,68,43,74,60,76,58,70,71,44,8,14,8,7,7
231677,693,80,Marcus,Rashford,,10/31/1997 12:00:00 AM,186,70,5,3,1,LM,Midfielder,"LW,ST",England,FC Barcelona,LALIGA EA SPORTS,"Power Shot,Rapid,Quick Step",,87,82,77,80,33,63,87,87,79,93,80,73,85,80,78,72,80,75,78,80,83,80,77,69,77,76,27,30,29,24,71,52,82,64,65,11,6,15,7,14
246420,697,80,Jérémy,Doku,,5/27/2002 12:00:00 AM,173,66,4,3,1,LW,Attack,"RW,LM",Belgium,Manchester City,Premier League,"Inventive,Trickster,Quick Step,Enforcer",Rapid+,91,71,72,87,32,68,95,88,72,77,70,60,55,76,76,69,72,55,70,74,91,81,93,92,75,75,20,40,30,25,40,62,73,63,73,11,10,8,9,12
256903,700,80,Gonçalo Matias,Ramos,Gonçalo Ramos,6/20/2001 12:00:00 AM,185,82,2,4,1,ST,Attack,,Portugal,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Precision Header,Low Driven Shot,Aerial Fortress,Press Proven",,73,79,64,77,48,79,73,73,82,82,68,75,75,85,72,63,64,48,58,63,76,78,77,71,81,75,44,43,47,34,83,78,89,79,79,15,9,7,7,15
225539,703,80,Dominic,Solanke,,9/14/1997 12:00:00 AM,187,80,3,2,1,ST,Attack,,England,Spurs,Premier League,"Precision Header,Acrobatic",,71,80,66,77,42,83,68,74,81,82,73,77,82,83,77,60,57,48,55,70,78,79,67,68,80,78,43,40,35,22,83,75,88,87,84,9,15,14,9,10
210697,708,80,Christian,Nørgaard,,3/10/1994 12:00:00 AM,187,77,3,3,1,CDM,Midfielder,CM,Denmark,Arsenal,Premier League,"Precision Header,Intercept,Aerial Fortress",,49,65,74,71,79,79,52,47,63,72,64,51,62,66,79,80,74,65,68,70,69,76,61,67,80,77,84,77,80,79,69,80,72,82,78,11,9,13,14,11
262859,709,80,Levi,Colwill,,2/26/2003 12:00:00 AM,187,83,2,3,2,CB,Defense,,England,Chelsea,Premier League,Block,,70,43,71,72,81,80,66,73,38,60,40,36,40,50,79,72,67,36,65,73,70,77,60,62,78,79,81,81,81,80,79,84,84,77,79,15,14,8,10,14
266872,735,80,Federico,Gatti,,6/24/1998 12:00:00 AM,190,80,2,3,1,CB,Defense,,Italy,Juventus,Serie A Enilive,"Slide Tackle,Bruiser",,76,42,53,65,81,80,73,78,30,68,39,42,49,45,68,61,38,46,38,40,62,68,56,59,79,78,80,82,83,78,80,84,88,74,81,6,11,11,11,6
