id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
244731,10218,66,Nazariy,Rusyn,,1998-10-25,177,68,2,3,1,ST,Attack,"LM,RW",Ukraine,Arka Gdynia,PKO BP Ekstraklasa,,,27,77,66,45,64,20,53,77,77,68,64,66,62,57,68,58,35,36,43,32,45,63,65,65,73,67,56,13,15,16,16,60,33,71,53,59
270870,10220,66,Miguel,Raimundo Nóbrega,Miguel Nóbrega,2000-04-14,190,84,2,3,1,CB,Defense,,Portugal,Vitória SC,Liga Portugal,,,25,56,36,46,47,65,75,58,54,27,57,35,33,42,33,57,63,30,28,29,38,39,54,51,47,65,58,65,65,66,61,68,63,77,70,82
76863,10224,66,Karol,Czubak,,2000-01-25,193,88,2,3,1,ST,Attack,,Poland,Motor Lublin,PKO BP Ekstraklasa,Enforcer,,26,59,67,43,63,27,65,52,65,69,71,57,69,67,68,51,28,48,45,42,38,63,67,48,52,62,71,28,17,22,21,72,38,77,61,77
245331,10225,66,Jordi,Escobar Fernández,Jordi Escobar,2002-02-10,186,79,3,3,1,ST,Attack,"LW,RW",Spain,AVS Futebol SAD,Liga Portugal,,,24,64,66,54,63,18,59,61,67,67,68,64,65,63,68,57,48,44,45,60,50,64,65,55,53,63,65,13,14,10,16,66,51,70,47,68
248711,10226,66,Allan,Tchaptchet,,2001-12-21,193,95,2,2,1,CB,Defense,,France,Grenoble Foot 38,Ligue 2 BKT,,,24,54,36,46,43,65,80,63,47,31,51,32,35,47,27,59,53,36,31,33,35,38,47,44,31,57,55,65,63,66,59,73,58,88,69,94
256449,10228,66,Christian,Fernandes Marques,Christian Marques,2003-03-15,188,81,2,3,1,CB,Defense,,Portugal,CD Tondela,Liga Portugal,,,23,52,37,53,51,67,64,49,54,34,41,39,33,46,40,65,61,42,39,47,39,45,56,47,52,65,65,67,68,69,68,60,65,64,50,70
251456,10232,66,Siemen,Voet,,2000-02-03,191,77,2,3,2,CB,Defense,LB,Belgium,1860 München,3. Liga,,,26,50,39,45,52,67,70,55,45,44,46,24,25,37,36,60,56,23,29,35,28,48,55,51,49,63,58,67,66,69,66,67,62,74,63,77
260874,10233,66,Stipe,Radić,,2000-06-10,190,83,2,3,1,CB,Defense,,Croatia,Viborg FF,3F Superliga,,,25,55,37,49,45,65,72,56,55,38,48,28,31,34,36,64,60,32,34,29,41,34,57,51,45,61,52,71,62,65,63,67,70,66,60,79
73952,10236,66,Erik,Kojzek,,2006-01-02,194,78,2,3,1,ST,Attack,,Slovenia,Wolfsberger AC,Ö. Bundesliga,,,20,62,67,49,60,19,65,60,63,69,70,61,62,56,71,58,44,48,42,38,51,57,65,59,63,55,61,12,12,16,11,70,52,71,67,69
270614,10241,66,Marco,Nasti,,2003-09-17,179,72,3,3,1,ST,Attack,,Italy,Empoli,Serie BKT,,,22,56,68,53,69,25,51,51,60,72,69,60,60,62,71,61,49,63,39,46,52,68,70,71,71,68,60,22,19,24,18,59,55,52,55,48
276675,10242,66,Joel,Bichsel,,2002-03-04,194,92,2,3,2,CB,Defense,,Switzerland,Saarbrücken,3. Liga,Long Ball Pass,,24,62,29,42,51,65,73,53,69,24,46,25,23,33,29,58,53,31,25,26,31,49,56,47,34,62,62,61,65,66,63,67,66,76,56,84
269197,10245,66,Álvaro,Mantilla Pérez,Mantilla,2000-05-09,184,71,2,3,1,RB,Defense,CB,Spain,R. Racing Club,LALIGA HYPERMOTION,,,25,54,26,56,54,63,68,51,57,24,30,24,29,34,23,67,56,50,29,65,35,46,65,46,63,58,53,61,56,68,66,71,47,74,77,72
73296,10248,66,Nosa Edward,Obaretin,,2003-01-26,193,85,2,3,1,CB,Defense,,Italy,Empoli,Serie BKT,,,23,59,32,45,48,65,70,54,63,15,59,42,40,37,27,61,50,39,26,32,33,42,51,41,63,62,59,64,61,68,65,72,61,77,63,76
241812,10249,66,Lars,Kramer,,1999-07-11,192,86,2,3,1,CB,Defense,,Holland,FC Rapid 1923,SUPERLIGA,Block,,26,48,34,47,49,66,75,46,49,28,52,28,35,40,30,60,58,30,35,34,38,42,59,39,44,64,52,63,65,67,66,68,63,73,71,82
254094,10250,66,Federico,Bonini,,2001-08-06,185,76,2,2,2,CB,Defense,,Italy,UD Almería,LALIGA HYPERMOTION,"Precision Header,Aerial Fortress,Relentless,Long Throw",,24,61,26,52,49,67,64,62,60,21,33,25,29,38,30,61,56,27,29,47,48,36,61,57,57,63,46,67,66,67,66,70,66,69,67,61
238634,10252,66,Torge,Paetow,,1995-08-14,188,85,2,5,1,CB,Defense,,Germany,Preußen Münster,Bundesliga 2,Long Ball Pass,Long Throw+,30,52,30,45,51,66,74,55,50,27,41,26,25,40,28,55,45,30,28,45,35,45,59,46,47,60,64,62,63,71,65,65,61,75,70,82
250884,10258,66,Javier,Siverio Toro,Javi Siverio,1997-11-14,182,75,3,4,1,ST,Attack,"CAM,CM",Spain,FC Goa,ISL,Precision Header,,28,47,68,51,64,31,56,55,41,69,69,69,63,58,70,63,52,36,54,35,50,66,68,53,54,65,57,28,20,35,25,68,39,67,53,63
270335,10260,66,Arnau,Solà Mateu,Arnau Solà,2003-04-04,179,73,3,3,2,LB,Defense,LM,Spain,Arouca,Liga Portugal,,,22,56,26,53,57,67,57,60,52,22,29,23,29,40,48,66,43,52,45,63,32,54,59,55,67,67,47,66,66,69,67,65,53,65,55,58
190962,10262,66,Tom,Aldred,,1990-09-11,188,84,2,2,1,CB,Defense,,Scotland,Mohun Bagan SG,ISL,"Block,Aerial Fortress,Bruiser",,35,32,38,48,51,62,83,30,33,29,65,31,40,40,38,64,51,40,35,33,40,44,65,35,54,61,56,61,60,64,64,65,82,69,78,88
219796,10263,66,Einar,Galilea Azaceta,Einar Galilea,1994-05-22,182,73,2,2,2,CB,Defense,,Spain,Málaga CF,LALIGA HYPERMOTION,,,31,53,32,44,47,65,72,54,52,25,48,27,37,45,33,53,45,37,36,34,43,37,54,58,55,64,54,64,67,64,65,67,74,73,64,76
73956,10268,66,Julian,Pauli,,2005-07-18,190,80,2,3,1,CB,Defense,,Germany,Dynamo Dresden,Bundesliga 2,,,20,63,26,43,44,66,69,68,59,20,38,25,22,35,23,59,45,20,30,32,32,35,48,52,55,63,48,64,64,69,67,65,64,77,58,76
250780,10273,66,David,Gugganig,,1997-02-10,192,65,2,2,2,CB,Defense,,Austria,WSG Tirol,Ö. Bundesliga,"Long Ball Pass,Slide Tackle",,29,42,36,48,48,66,69,46,39,30,50,39,29,33,26,60,55,29,28,46,35,37,56,52,53,62,62,65,65,68,65,70,65,68,65,72
245750,10277,66,Florian,Carstens,,1998-11-08,192,89,2,3,1,CB,Defense,,Germany,FC Hansa Rostock,3. Liga,"Long Ball Pass,Jockey",,27,52,27,43,43,65,77,49,55,22,45,20,25,30,29,56,40,25,22,43,32,36,52,33,36,58,54,58,66,69,62,66,67,76,60,89
72254,10278,66,Yaël,Mouanga,,2005-07-23,183,73,2,2,1,CB,Defense,,France,Montpellier,Ligue 2 BKT,,,20,54,26,42,49,67,68,53,54,16,46,28,22,35,24,57,46,31,28,31,28,44,54,43,56,59,58,63,64,71,66,69,66,73,54,76
278014,10281,66,Alessandro,Riccio,,2002-02-06,187,78,2,3,1,CB,Defense,,Italy,Sampdoria,Serie BKT,,,24,52,31,45,44,67,66,55,49,27,40,26,34,42,27,61,52,33,31,29,36,35,56,33,56,65,48,65,67,69,69,65,66,66,69,65
224426,10284,66,Nicolas,Bürgy,,1995-08-07,185,80,2,3,1,CB,Defense,,Switzerland,Odense BK,3F Superliga,Bruiser,,30,36,37,44,48,67,70,38,35,43,39,24,31,54,24,62,54,26,28,28,29,38,57,49,61,65,59,67,67,66,68,68,65,67,62,76
200697,10287,66,Ryan,Tafazolli,,1991-09-28,196,93,2,2,2,CB,Defense,,England,Swindon Town,EFL League Two,"Precision Header,Aerial Fortress,Bruiser",,34,40,28,42,47,65,76,38,41,18,37,39,35,32,21,53,46,22,40,38,31,44,55,31,31,64,60,64,65,66,64,66,66,71,67,85
228829,10293,66,Marc,Roberts,,1990-07-26,193,81,2,2,1,CB,Defense,,England,Barnsley,EFL League One,Aerial Fortress,Long Throw+,35,41,24,42,43,65,74,40,42,21,33,20,23,34,25,55,59,24,29,23,32,33,56,38,45,62,52,64,63,66,63,70,71,70,66,79
266304,10294,66,Giorgio,Cittadini,,2002-04-18,193,75,2,3,1,CB,Defense,,Italy,Frosinone,Serie BKT,,,23,45,28,42,44,68,59,45,45,22,44,26,33,30,25,61,42,37,34,29,25,33,56,39,57,58,50,66,64,71,69,70,61,65,42,67
208302,10296,65,Alex,Gilbey,,1994-12-09,183,73,3,3,1,CAM,Midfielder,CM,England,MK Dons,EFL League Two,"Power Shot,Precision Header,Low Driven Shot",,31,78,64,62,65,58,80,75,80,63,70,65,57,56,65,66,64,57,56,53,63,64,65,67,71,64,62,59,54,61,58,63,68,81,91,79
243963,10305,65,Kyle,Magennis,,1998-08-26,181,73,3,3,1,CM,Midfielder,"RM,LM,RW",Scotland,Kilmarnock,Scottish Prem,,,27,69,65,66,66,59,73,71,68,62,74,65,58,57,63,68,65,66,64,65,66,67,66,66,69,60,64,59,57,64,61,49,67,70,71,77
234769,10309,65,Juan Pedro,Jiménez Melero,Juanpe,1996-01-31,183,72,2,3,1,CM,Midfielder,CDM,Spain,Málaga CF,LALIGA HYPERMOTION,Long Ball Pass,,30,71,62,65,64,60,73,68,74,62,64,61,47,72,60,65,67,56,54,65,68,63,66,61,63,58,64,59,63,60,55,57,63,71,83,72
238510,10310,65,Taylor,Luvambo,,1999-07-05,180,75,3,3,1,RM,Midfielder,"ST,RW",France,Le Mans FC,Ligue 2 BKT,Quick Step,,26,86,54,60,68,60,66,90,82,62,47,44,49,52,54,63,52,52,66,64,56,68,69,78,76,50,60,61,58,62,60,53,81,78,41,71
246723,10311,65,Brendan,Wiredu,,1999-11-07,191,86,2,3,1,CB,Defense,,England,Plymouth Argyle,EFL League One,Slide Tackle,,26,79,56,58,63,63,75,80,79,56,55,58,48,53,61,60,60,49,47,59,59,62,59,73,70,61,65,64,62,63,64,61,70,83,73,78
233115,10312,65,Reece,Cole,,1998-02-17,178,65,3,3,1,CM,Midfielder,CAM,England,Exeter City,EFL League One,"Dead Ball,Pinged Pass,Inventive",,28,69,65,65,67,58,69,71,67,63,70,67,60,59,65,65,64,71,68,63,65,66,65,76,80,64,64,58,58,61,57,54,81,66,70,63
262840,10315,65,Lukas,Kunze,,1998-06-14,189,78,2,3,1,CM,Midfielder,CAM,Germany,Arminia Bielefeld,Bundesliga 2,Bruiser,,27,72,62,60,62,60,77,68,75,58,67,68,68,40,63,67,62,48,51,46,64,61,64,64,52,66,57,64,61,61,51,56,70,73,84,76
221428,10316,65,Dominik,Kun,,1993-06-22,172,68,3,3,1,CM,Midfielder,"CDM,CAM",Poland,Wisła Płock,PKO BP Ekstraklasa,,,32,74,55,61,65,64,73,76,73,54,59,58,47,46,59,67,66,45,45,57,58,63,65,72,65,67,62,66,65,65,60,53,82,69,82,65
230607,10318,65,Yannick,Deichmann,,1994-08-13,179,79,2,4,1,RM,Midfielder,RB,Germany,FC Ingolstadt 04,3. Liga,"Aerial Fortress,Relentless",,31,73,59,61,66,57,76,72,73,60,64,57,53,52,57,66,58,59,42,61,59,61,69,75,79,60,58,60,56,59,51,56,70,74,84,74
239553,10319,65,Tom,Bayliss,,1999-04-06,183,78,3,3,1,CM,Midfielder,"CAM,CDM",England,Lincoln City,EFL League One,Technical,,26,75,59,65,66,59,68,78,73,61,63,55,48,52,62,66,64,65,60,62,66,66,66,69,65,64,67,56,59,62,58,57,63,73,74,66
241379,10323,65,Odin,Bailey,,1999-12-08,178,70,3,3,2,CM,Midfielder,"RW,CAM",England,Stockport,EFL League One,Technical,,26,82,60,64,68,56,61,81,83,60,61,61,55,56,63,66,64,60,59,59,66,65,65,85,79,65,64,57,56,58,54,50,55,67,74,57
78788,10325,65,Fabian,Wolmuth,,2002-06-25,188,78,3,2,1,RM,Midfielder,"RB,RW",Austria,Wolfsberger AC,Ö. Bundesliga,,,23,74,60,65,58,61,72,75,73,58,64,61,54,59,60,67,64,61,56,66,62,55,62,60,64,59,58,60,57,66,63,57,65,74,79,71
221705,10326,65,Kyle,Dempsey,,1995-09-17,178,75,3,3,1,CM,Midfielder,CAM,England,Bolton,EFL League One,"Incisive Pass,Aerial Fortress",,30,72,60,63,65,60,70,74,70,60,62,63,47,48,62,65,64,61,63,59,64,64,65,69,73,63,65,62,60,62,59,51,73,74,84,62
262443,10328,65,Dragoș,Albu,,2001-03-15,186,82,2,4,2,CDM,Midfielder,CM,Romania,FC Hermannstadt,SUPERLIGA,Long Ball Pass,,25,68,61,63,65,60,73,67,69,55,73,68,50,59,59,63,61,64,68,64,61,63,63,67,78,64,69,63,60,62,56,54,68,69,76,74
215970,10329,65,Boli,Bolingoli,,1995-07-01,181,74,3,2,2,LB,Defense,"LM,LW",Belgium,Standard Liège,1A Pro League,Rapid,,30,76,57,59,67,59,71,76,76,54,63,57,46,65,64,62,54,58,38,65,56,67,63,78,78,58,64,57,55,62,61,59,62,77,75,72
240513,10331,65,Ethan,Hamilton,,1998-10-18,187,75,3,4,2,CM,Midfielder,"CAM,CDM",Scotland,Dundee FC,Scottish Prem,Power Shot,,27,59,64,63,65,60,78,65,54,59,74,69,54,59,57,66,63,59,61,61,62,65,66,63,59,63,64,55,61,63,59,62,78,75,83,76
269385,10332,65,Thomas,Santos,,1998-10-10,178,68,2,3,1,RW,Attack,"RB,RM",Denmark,IFK Göteborg,Allsvenskan,Rapid,,27,86,55,60,65,56,67,84,87,55,59,53,54,45,63,61,58,56,47,65,57,63,64,70,82,62,58,58,57,56,53,49,52,71,78,68
201093,10333,65,Nick,Powell,,1994-03-23,183,65,3,4,1,CM,Midfielder,"CAM,ST",England,Bradford City,EFL League One,Slide Tackle,,31,65,67,67,67,55,67,66,64,64,72,67,63,70,65,68,66,71,67,64,67,66,67,71,74,64,68,50,55,55,52,68,60,75,61,72
203575,10334,65,Dawid,Abramowicz,,1991-05-16,188,76,2,3,2,LB,Defense,LM,Poland,Arka Gdynia,PKO BP Ekstraklasa,Relentless,,34,75,58,63,57,56,79,73,76,61,63,59,27,43,61,63,63,61,60,62,65,53,60,63,58,62,65,60,56,57,58,43,73,67,92,77
225654,10335,65,Julius,Düker,,1996-01-04,188,80,3,3,2,CAM,Midfielder,"ST,CM",Germany,TSV Havelse,3. Liga,,,30,63,61,64,66,59,75,64,62,63,60,60,56,53,65,67,65,55,48,64,63,66,67,60,71,64,64,61,56,61,56,64,43,77,89,80
245543,10337,65,Christian,Kühlwetter,,1996-04-21,180,79,3,3,1,CM,Midfielder,"ST,CDM",Germany,Jahn Regensburg,3. Liga,,,29,67,65,62,69,50,75,72,63,63,69,65,67,67,67,65,60,72,49,58,64,69,69,69,73,66,67,44,53,48,43,63,68,77,86,72
228781,10342,65,Will,Collar,,1997-02-03,181,76,2,2,1,CM,Midfielder,"CAM,RW",England,MK Dons,EFL League Two,,,29,66,62,61,65,60,73,64,68,63,64,60,57,49,64,65,63,46,48,56,64,63,65,69,69,63,66,61,59,60,56,60,68,72,81,72
260577,10344,65,Cisse,Sandra,,2003-12-16,184,76,3,3,2,ST,Attack,"CAM,CM",Belgium,Club Brugge,1A Pro League,,,22,71,62,64,68,55,67,67,74,62,67,59,60,60,67,65,65,58,59,62,66,66,69,75,77,67,67,57,56,53,52,59,65,64,87,59
205598,10346,65,André Alexandre,Carreira Sousa,André Sousa,1990-07-09,181,77,3,2,2,CDM,Midfielder,CM,Portugal,Nacional,Liga Portugal,Long Ball Pass,,35,59,67,67,66,58,69,67,53,60,80,71,67,59,66,68,66,74,71,64,68,66,67,67,67,65,65,61,57,59,55,52,75,68,55,74
255049,10348,65,Abraham,Odoh,,2000-08-07,168,56,3,3,1,LM,Midfielder,"RM,LW",England,Peterborough,EFL League One,"Inventive,Rapid,Quick Step",,25,88,59,56,68,47,68,87,88,62,58,55,46,53,63,56,49,60,46,59,58,68,63,82,87,59,63,47,49,49,44,37,75,66,60,70
275742,10351,65,Fredrik,Carlsen,,2001-12-01,193,80,3,3,1,CAM,Midfielder,CM,Denmark,FC Ingolstadt 04,3. Liga,,,24,72,61,62,67,57,67,68,75,64,66,58,49,47,60,68,66,56,42,58,60,68,69,63,60,63,64,50,58,60,56,62,55,71,68,70
78349,10353,65,Joel,Ito,,1998-03-27,166,60,2,3,1,CM,Midfielder,,Belgium,RAAL La Louvière,1A Pro League,Rapid,,27,73,59,62,69,55,67,72,73,62,60,50,60,50,65,66,63,63,50,55,62,65,73,71,84,65,62,65,50,58,50,45,60,64,68,70
206558,10354,65,Jordan,Roberts,,1994-01-05,185,86,3,3,2,RM,Midfielder,"CAM,LM,RW",England,Stevenage,EFL League One,"Finesse Shot,Gamechanger,Aerial Fortress",,32,79,60,61,64,48,73,79,79,60,63,59,56,51,61,62,56,64,58,60,63,62,62,75,64,62,64,46,41,53,51,53,82,71,78,67
216183,10355,65,Simon,Handle,,1993-01-25,170,68,3,3,1,RB,Defense,"RM,LM,RW",Germany,Viktoria Köln,3. Liga,"Rapid,Quick Step",,33,84,59,57,69,56,60,86,82,60,66,57,48,48,56,60,48,62,49,57,58,68,64,91,88,60,51,57,58,57,56,48,53,63,81,51
224661,10356,65,Axel,Borgmann,,1994-07-08,178,74,2,3,2,CM,Midfielder,"LB,LM",Germany,Energie Cottbus,3. Liga,,,31,71,54,64,65,59,72,68,74,47,65,62,42,58,56,66,64,63,52,63,64,62,66,67,72,67,68,59,60,62,57,50,64,65,83,70
264877,10358,65,Moritz,Oswald,,2002-01-05,171,66,2,3,1,CM,Midfielder,"CDM,RB,CAM",Austria,SCR Altach,Ö. Bundesliga,,,24,67,60,61,66,62,69,71,64,60,65,62,38,48,56,67,64,47,46,53,64,63,66,73,83,62,59,64,61,65,63,53,67,66,83,63
278076,10359,65,Michele,Besaggio,,2002-04-28,181,77,2,3,1,CM,Midfielder,CAM,Italy,Avellino,Serie BKT,,,23,69,62,66,69,56,63,74,65,56,70,71,54,65,55,66,65,71,74,63,66,69,71,75,67,60,64,59,53,59,58,48,61,63,68,62
237169,10361,65,Cohen,Bramall,,1996-04-02,178,72,3,2,2,LB,Defense,LM,England,Luton Town,EFL League One,"Rapid,Quick Step",,29,92,47,59,64,57,65,92,92,42,55,52,45,37,56,60,58,55,60,62,57,63,61,80,68,57,56,57,57,60,59,49,65,72,69,63
74862,10366,65,George,Abbott,,2005-08-17,175,71,2,3,1,CM,Midfielder,"CDM,CAM",England,Wycombe,EFL League One,"Long Ball Pass,Intercept,Technical",,20,72,60,63,65,60,63,73,71,55,69,64,64,51,57,67,65,65,54,57,64,62,65,72,74,63,65,64,56,63,62,52,64,61,82,54
213835,10367,65,Jens Martin,Gammelby,,1995-02-05,192,80,3,4,1,RB,Defense,"LB,RM",Denmark,Silkeborg IF,3F Superliga,Low Driven Shot,,31,70,57,61,61,59,75,69,71,54,65,57,55,40,61,62,59,60,63,62,58,60,63,59,62,58,59,57,56,63,60,60,69,76,77,76
272776,10371,65,Léandre,Kuavita,,2004-05-31,180,68,2,3,2,CM,Midfielder,CAM,Belgium,Standard Liège,1A Pro League,,,21,64,58,61,67,60,73,66,63,59,63,53,51,48,65,67,64,58,51,54,60,66,68,69,71,65,64,58,60,62,54,64,68,74,78,73
213969,10374,65,Mitch,Pinnock,,1994-12-12,185,76,3,3,2,LM,Midfielder,"RM,LB,LW",England,Bromley FC,EFL League Two,"Dead Ball,Whipped Pass,Inventive,Intercept,Long Throw",,31,76,64,62,63,49,68,75,77,61,71,68,55,64,62,61,60,68,74,63,60,62,63,66,62,62,66,47,46,52,48,50,45,71,79,71
244076,10377,65,Yari,Otto,,1999-05-27,180,71,3,3,1,CM,Midfielder,CAM,Germany,SC Verl,3. Liga,,,26,70,61,60,67,58,66,73,67,64,62,54,48,56,66,67,61,46,37,54,64,63,67,81,74,68,57,60,59,58,54,56,67,67,79,59
254858,10378,65,Christian,Saydee,,2002-05-10,184,71,3,3,1,ST,Attack,CAM,England,Wigan Athletic,EFL League One,,,23,71,62,57,66,43,83,73,70,62,68,55,57,62,63,65,55,50,39,47,62,65,67,69,80,63,61,33,40,49,35,58,74,83,71,92
266110,10379,65,Tomasz,Neugebauer,,2003-05-08,182,75,3,4,1,CM,Midfielder,"CDM,CAM",Poland,Lechia Gdańsk,PKO BP Ekstraklasa,,,22,66,58,64,65,61,68,67,65,57,62,62,44,43,63,67,64,62,60,59,63,64,66,66,69,64,55,65,64,62,59,44,66,58,70,68
271118,10380,65,Noah,Naujoks,,2002-05-02,183,75,3,3,1,CM,Midfielder,"CDM,CAM,ST",Holland,Excelsior,Eredivisie,Relentless,,23,71,58,60,63,57,73,68,73,60,59,54,52,53,67,64,62,50,45,52,64,61,68,59,61,67,61,60,57,56,60,55,66,67,90,67
275446,10381,65,Jonas,Mayer,,2004-06-29,173,66,2,2,1,CM,Midfielder,,Austria,SV Oberbank Ried,Ö. Bundesliga,,,21,69,64,64,66,58,61,72,66,64,64,65,60,64,64,68,65,63,62,56,66,63,66,75,74,61,62,60,58,61,56,48,62,59,71,55
204687,10383,65,Paweł,Olkowski,,1990-02-13,184,80,3,2,1,RB,Defense,RM,Poland,Górnik Zabrze,PKO BP Ekstraklasa,Long Throw,,36,82,55,59,61,58,66,80,84,50,63,60,56,47,61,64,56,53,44,60,57,57,64,66,64,63,64,61,51,62,60,55,65,74,60,69
227706,10387,65,Jakub,Hromada,,1996-05-25,180,76,3,2,1,CDM,Midfielder,CM,Slovakia,FC Rapid 1923,SUPERLIGA,,,29,66,57,61,62,63,72,64,67,57,51,66,51,46,64,64,62,49,50,58,62,60,60,72,74,62,64,64,66,61,61,59,81,67,72,68
233880,10388,65,Gino,Fechner,,1997-09-05,189,82,2,3,1,CDM,Midfielder,"CM,CB",Germany,Wehen Wiesbaden,3. Liga,Aerial Fortress,,28,74,52,55,61,64,75,71,77,55,54,50,32,41,60,64,62,33,39,41,57,61,63,64,58,58,54,61,65,65,63,62,69,79,76,77
244134,10390,65,Burak,Kapacak,,1999-12-08,180,71,2,3,1,RM,Midfielder,"RB,RW",Turkey,Kayserispor,Trendyol Süper Lig,,,26,78,56,60,67,56,64,77,79,56,67,48,49,47,62,61,55,68,45,66,56,68,67,74,72,54,60,56,57,56,54,53,63,69,66,63
253076,10391,65,Răzvan,Onea,,1998-05-19,177,76,3,3,1,RB,Defense,"RM,LB",Romania,FC Rapid 1923,SUPERLIGA,Block,,27,82,58,57,62,57,65,82,82,50,74,65,55,44,56,62,45,52,58,61,53,60,61,75,74,57,57,58,58,57,57,48,67,65,80,57
260014,10392,65,Tim,Civeja,,2002-01-04,180,74,2,4,1,CM,Midfielder,CAM,Albania,Saarbrücken,3. Liga,Press Proven,,24,67,57,65,68,56,68,66,68,51,68,60,54,50,61,65,60,67,57,65,68,68,68,71,75,65,60,58,55,58,46,59,64,68,75,67
262667,10393,65,Luca,Herrmann,,1999-02-20,176,71,3,3,1,CM,Midfielder,CDM,Germany,Dynamo Dresden,Bundesliga 2,"Incisive Pass,Anticipate,Press Proven",,27,69,54,69,69,53,67,73,65,48,68,59,42,46,58,71,67,67,72,68,67,67,67,84,83,62,56,51,54,54,52,49,67,63,76,62
271572,10394,65,Alessandro,Fontanarosa,,2003-02-07,185,71,2,3,2,CB,Defense,"LB,LM",Italy,Avellino,Serie BKT,Slide Tackle,,23,75,58,59,64,65,60,78,72,59,70,48,45,58,45,65,56,51,46,61,56,63,64,70,64,60,68,64,61,68,67,67,67,75,50,60
190589,10396,65,Stefan,Hierländer,,1991-02-03,180,71,3,2,1,CM,Midfielder,,Austria,SK Sturm Graz,Ö. Bundesliga,,,35,54,65,65,65,64,67,57,52,63,70,65,59,66,65,67,62,64,65,62,66,61,68,69,70,64,70,63,65,65,61,64,69,67,67,67
239690,10400,65,Fridolin,Wagner,,1997-09-23,182,78,2,3,1,CDM,Midfielder,CM,Germany,VfL Osnabrück,3. Liga,,,28,64,59,56,64,62,75,66,62,58,63,61,56,45,55,65,62,34,42,42,60,62,64,69,71,60,59,62,60,64,61,59,66,73,82,76
248360,10403,65,Tobias,Klysner,,2001-07-03,183,78,3,3,1,RM,Midfielder,"LM,RB",Denmark,Sønderjyske,3F Superliga,Rapid,,24,80,56,57,67,50,70,83,78,55,64,49,55,49,63,62,53,55,48,55,57,65,67,75,77,65,62,48,50,52,52,45,74,69,69,68
251974,10404,65,Hianga'a,Mbock,,1999-12-28,186,82,3,3,1,CDM,Midfielder,CM,France,Grenoble Foot 38,Ligue 2 BKT,Aerial Fortress,,26,57,63,61,64,62,73,66,49,62,77,66,33,45,61,68,70,59,64,44,57,63,66,67,66,58,54,60,62,63,60,69,65,78,68,78
252254,10405,65,Leonardo,Lukačević,,1999-01-21,178,70,3,3,2,LM,Midfielder,LB,Austria,SCR Altach,Ö. Bundesliga,Dead Ball,,27,69,53,65,64,60,69,72,67,51,60,55,38,37,59,62,61,70,70,71,66,63,63,71,74,64,55,62,58,62,62,58,66,70,77,66
278351,10407,65,Kevin,Zeroli,,2005-01-11,187,70,2,3,1,CM,Midfielder,CAM,Italy,Monza,Serie BKT,,,21,67,59,63,70,64,57,69,66,60,61,58,52,47,58,69,66,56,46,58,62,71,70,71,68,62,64,63,61,68,63,61,63,62,63,51
244783,10413,65,Tobias,Koch,,2001-04-06,180,75,3,3,1,CM,Midfielder,CDM,Austria,Grazer AK,Ö. Bundesliga,,,24,66,54,61,64,61,73,64,68,56,56,55,38,46,54,69,67,46,41,50,64,62,67,67,70,62,61,61,56,67,63,53,61,67,82,73
270901,10415,65,Laurin,Ulrich,,2005-01-31,180,76,4,4,1,CM,Midfielder,"CAM,CDM",Germany,1. FC Magdeburg,Bundesliga 2,"Inventive,First Touch,Press Proven",,21,69,60,65,71,52,62,73,66,59,65,61,55,48,58,72,62,55,54,55,70,71,68,85,81,63,66,50,58,52,38,49,54,64,62,64
223355,10418,65,Alexandru,Mateiu,,1989-12-10,175,74,2,3,1,CDM,Midfielder,CM,Romania,FC Petrolul,SUPERLIGA,Power Shot,,36,54,64,63,66,62,69,55,54,55,84,69,51,54,58,66,64,64,53,60,61,65,65,70,80,63,65,63,62,64,62,53,64,61,72,70
234148,10419,65,Wolke,Janssens,,1995-08-01,178,72,2,3,1,CB,Defense,RB,Belgium,STVV,1A Pro League,,,30,63,62,57,63,66,67,61,65,61,68,63,60,61,52,63,58,54,45,56,52,61,62,73,68,62,63,67,69,63,62,66,68,69,66,67
235253,10420,65,Patrick,Kammerbauer,,1997-02-11,174,73,3,4,1,RB,Defense,"CM,RM",Germany,VfL Osnabrück,3. Liga,"Long Ball Pass,Slide Tackle,Long Throw",,29,68,52,62,67,59,70,73,64,49,59,56,40,40,62,64,59,62,51,61,62,63,67,81,83,63,57,59,61,63,58,45,73,63,79,64
243252,10421,65,Tom,Hamer,,1999-10-01,188,80,2,4,1,CB,Defense,"RB,RM",England,Lincoln City,EFL League One,,Long Throw+,26,70,48,57,60,61,82,73,68,46,56,42,48,41,59,58,55,57,42,58,57,58,60,63,67,62,60,60,61,62,61,61,82,80,87,79
