id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
235915,9449,66,Luke,Molyneux,,3/29/1998 12:00:00 AM,180,75,3,3,2,RM,Midfielder,"CAM,RW",England,Doncaster,EFL League One,"Finesse Shot,Whipped Pass",,82,61,61,64,49,61,84,81,60,64,64,55,59,60,60,54,64,60,65,62,63,60,76,74,59,62,53,46,49,49,53,43,69,81,58,5,10,13,8,11
258823,9451,66,Jasper,Dahlhaus,,11/27/2001 12:00:00 AM,176,73,3,3,2,LB,Defense,LM,Holland,Fortuna Sittard,Eredivisie,,,76,58,58,67,59,60,72,80,59,67,51,50,62,50,61,53,51,46,65,56,67,70,63,73,64,59,58,58,63,61,49,50,60,74,57,8,14,11,9,12
260340,9454,66,Max,Svensson Río,Svensson,11/8/2001 12:00:00 AM,182,75,3,3,1,ST,Attack,"LM,LW",Spain,Casa Pia AC,Liga Portugal,,,77,66,59,66,41,69,79,76,64,74,66,60,62,65,63,52,63,64,55,57,65,65,76,67,62,60,40,43,36,30,61,60,76,76,68,6,11,9,11,11
277864,9456,66,Dave,Kwakman,,8/7/2004 12:00:00 AM,183,78,3,4,1,LM,Midfielder,"CM,CDM,LB",Holland,AZ,Eredivisie,"Pinged Pass,Jockey,Slide Tackle",,68,55,63,68,61,63,76,62,52,64,57,44,50,62,70,66,44,42,58,62,67,69,74,69,67,67,60,65,62,59,54,59,68,70,61,14,13,12,12,13
72611,9457,66,Aimé,Omgba,,10/22/2002 12:00:00 AM,190,82,3,4,1,CAM,Midfielder,"LW,CM",Holland,KAA Gent,1A Pro League,Quick Step,,81,62,63,68,45,58,84,78,67,63,54,51,53,64,68,63,59,52,59,62,69,69,69,61,59,60,38,43,50,46,53,44,73,53,65,12,10,7,13,6
75093,9458,66,Kieran,Morgan,,3/17/2006 12:00:00 AM,180,72,2,3,1,CM,Midfielder,CAM,England,QPR,EFL Championship,,,68,60,64,67,57,61,67,69,61,64,60,50,45,64,67,66,67,65,55,66,67,67,64,69,65,66,61,54,60,58,48,57,57,70,58,6,14,13,6,5
177475,9459,66,Tobias,Sippel,,3/22/1988 12:00:00 AM,183,80,1,2,1,GK,Defense,,Germany,M'gladbach,Bundesliga,,,64,62,74,64,47,66,50,42,12,56,11,12,18,16,33,26,15,14,14,31,13,19,48,41,65,41,15,12,15,12,13,36,64,41,65,64,62,74,66,64
226259,9460,66,Lorenzo,Andrenacci,,1/2/1995 12:00:00 AM,183,77,1,2,1,GK,Defense,,Italy,Mantova,Serie BKT,,,66,67,60,67,50,67,50,49,13,45,15,20,20,7,25,19,17,18,14,35,17,22,55,58,57,43,15,19,16,16,12,18,62,28,60,66,67,60,67,67
230047,9461,66,Frank,Ronstadt,,7/21/1997 12:00:00 AM,179,76,2,3,1,RB,Defense,"LB,RM",Germany,Viktoria Köln,3. Liga,Rapid,,73,51,59,66,61,67,75,71,42,66,60,41,42,52,59,58,71,68,70,44,65,66,71,74,63,60,59,61,64,65,55,60,71,67,69,13,13,12,9,7
236675,9463,66,Kilian,Jakob,,1/25/1998 12:00:00 AM,183,72,2,3,2,LM,Midfielder,"LB,RM",Germany,1860 München,3. Liga,,,80,47,61,65,58,66,77,83,43,54,49,40,43,58,66,60,47,39,66,59,65,68,69,66,61,49,59,59,57,58,59,63,72,75,63,14,7,14,6,8
262260,9466,66,Sergio,Guerrero Romero,Sergio Guerrero,4/10/1999 12:00:00 AM,175,71,3,3,1,CM,Midfielder,"CAM,RW",Spain,Bruk-Bet,PKO BP Ekstraklasa,,,68,58,67,66,57,61,69,68,56,58,59,54,61,67,72,69,62,49,60,67,66,65,71,71,65,58,55,58,59,59,54,64,60,72,55,14,9,8,12,14
268937,9467,66,Fabio,Ponsi,,2/12/2001 12:00:00 AM,186,80,2,4,1,RB,Defense,"CB,RM",Italy,Modena,Serie BKT,,,72,50,58,64,63,70,70,73,43,66,50,47,50,50,60,55,60,51,59,55,63,63,75,57,66,53,64,63,64,64,55,61,71,72,72,13,13,14,8,6
269638,9468,66,Alberto,del Moral Saelices,Alberto del Moral,7/20/2000 12:00:00 AM,185,78,2,3,1,CM,Midfielder,CDM,Spain,Córdoba CF,LALIGA HYPERMOTION,"Tiki Taka,Press Proven",,57,62,63,65,65,65,55,58,63,58,67,49,56,63,67,66,50,55,59,65,65,66,62,67,62,56,66,63,67,64,65,62,65,74,61,6,15,14,8,14
208602,9471,66,Yoëll,van Nieff,,6/17/1993 12:00:00 AM,183,82,3,3,2,CM,Midfielder,"CDM,LB",Holland,Mumbai City FC,ISL,"Power Shot,Long Ball Pass,Whipped Pass,Aerial Fortress,Press Proven,Long Throw",,47,65,70,63,67,64,45,48,60,81,59,65,68,65,69,65,77,75,74,68,63,64,59,55,69,63,68,67,70,65,56,62,58,66,64,14,7,11,8,7
209423,9472,66,Mathieu,Michel,,9/4/1991 12:00:00 AM,189,84,1,2,1,GK,Defense,,France,Montpellier,Ligue 2 BKT,Far Throw,,67,65,65,68,49,62,50,48,12,49,14,18,14,17,24,26,20,12,15,20,12,14,30,59,64,53,17,13,12,16,19,17,65,35,63,67,65,65,62,68
223229,9474,66,Cristian,Manea,,8/9/1997 12:00:00 AM,183,77,2,2,1,RB,Defense,"CB,RM",Romania,FC Rapid 1923,SUPERLIGA,"Jockey,Long Throw",,78,48,58,60,61,71,77,79,43,58,46,41,55,52,61,59,58,61,59,52,58,59,68,68,63,59,61,61,61,60,58,65,77,72,72,10,9,6,7,10
223680,9475,66,Marco,Schuster,,10/10/1995 12:00:00 AM,179,77,2,3,1,CDM,Midfielder,"CM,CB",Germany,FC Hansa Rostock,3. Liga,"Anticipate,Slide Tackle,Aerial Fortress",,58,56,62,65,62,73,66,51,52,67,59,44,54,56,67,62,46,55,56,63,63,65,75,76,64,62,62,63,63,62,58,70,68,85,68,6,13,8,8,16
225543,9476,66,Brad,Collins,,2/18/1997 12:00:00 AM,184,69,1,3,1,GK,Defense,,England,Burton Albion,EFL League One,,,67,63,70,67,43,66,41,45,15,53,16,19,25,11,47,48,19,12,20,56,20,27,45,58,59,52,20,11,19,17,21,20,56,25,51,67,63,70,66,67
230134,9477,66,Sergio,Molina Beloqui,Sergio Molina,2/18/1996 12:00:00 AM,178,70,2,3,1,CM,Midfielder,CDM,Spain,FC Andorra,LALIGA HYPERMOTION,,,59,60,63,64,66,64,62,57,61,62,59,40,57,66,69,67,47,48,52,69,62,65,64,75,68,56,65,63,70,73,62,70,67,61,63,11,13,10,11,11
247782,9480,66,Kasper,Jørgensen,,11/7/1999 12:00:00 AM,185,80,3,3,1,RB,Defense,RM,Denmark,LASK,Ö. Bundesliga,"Whipped Pass,Jockey,Anticipate,Rapid",,80,45,56,63,59,73,79,81,40,60,42,38,35,57,60,50,57,42,63,49,62,64,68,70,61,58,60,58,61,59,58,64,78,81,73,6,13,13,14,12
252268,9481,66,Ruben,Roosken,,3/2/2000 12:00:00 AM,183,70,3,3,2,LB,Defense,LM,Holland,Huddersfield,EFL League One,,,80,44,59,65,59,69,77,83,40,63,35,32,48,54,61,56,62,36,61,60,66,64,76,63,59,56,62,57,63,60,48,77,58,78,63,13,12,10,14,7
262848,9483,66,Sonny,Carey,,1/20/2001 12:00:00 AM,184,74,3,3,1,CM,Midfielder,"LM,LW",England,Charlton Ath,EFL Championship,,,63,65,64,66,55,63,57,67,61,74,70,52,52,65,69,66,63,59,55,66,67,66,65,64,64,65,55,54,58,55,45,55,56,68,64,9,6,12,12,7
274934,9486,66,David,Watson,,2/12/2005 12:00:00 AM,175,68,2,3,1,CM,Midfielder,"CDM,CAM",Scotland,Kilmarnock,Scottish Prem,"Aerial Fortress,Long Throw",,60,63,62,64,61,66,55,64,61,70,63,66,45,65,66,66,58,41,53,66,62,65,61,76,68,68,64,58,65,63,51,72,56,78,58,15,5,6,10,8
75211,9489,66,Mateo,Flores Lozano,Mateo Flores,4/7/2004 12:00:00 AM,178,70,3,2,2,CDM,Midfielder,CM,Spain,Arouca,Liga Portugal,,,65,56,62,66,63,63,62,67,54,64,59,39,49,59,67,66,58,53,52,65,66,65,68,76,64,65,64,64,65,62,55,58,64,65,63,7,12,9,10,10
201240,9491,66,Tom,Barkhuizen,,7/4/1993 12:00:00 AM,179,72,3,3,1,RM,Midfielder,"RW,LM",England,Barrow,EFL League Two,,,77,60,62,65,49,62,78,77,63,63,58,46,52,60,68,52,63,40,63,62,65,63,72,72,58,62,42,56,46,42,53,53,69,67,62,13,13,15,11,13
234177,9496,66,Niall,Ennis,,5/20/1999 12:00:00 AM,180,76,3,3,1,ST,Attack,,England,Blackpool,EFL League One,,,82,64,53,67,40,69,80,83,67,64,58,63,61,63,59,48,51,35,49,57,66,67,80,74,57,58,39,38,37,33,61,58,80,68,72,5,14,9,13,6
263250,9500,66,Thierno,Baldé,,6/10/2002 12:00:00 AM,182,68,2,3,1,RB,Defense,RM,France,ESTAC Troyes,Ligue 2 BKT,,,76,48,59,67,62,63,75,77,46,57,45,39,40,59,65,52,59,37,63,55,67,67,72,67,61,65,62,61,65,63,55,66,69,63,62,14,11,9,12,11
176094,9501,66,Przemysław,Tytoń,,1/4/1987 12:00:00 AM,195,88,1,2,1,GK,Defense,,Poland,FC Twente,Eredivisie,Far Throw,,65,63,69,64,50,63,51,49,14,52,14,13,22,13,32,32,13,12,10,35,15,20,48,40,69,51,22,5,17,14,14,32,68,30,71,65,63,69,63,64
209830,9502,66,Quentin,Beunardeau,,2/27/1994 12:00:00 AM,184,79,1,2,1,GK,Defense,,France,Red Star FC,Ligue 2 BKT,,,65,63,63,68,51,64,53,48,19,47,14,19,31,7,36,38,15,18,15,27,16,26,50,60,62,30,15,10,15,14,10,29,60,27,55,65,63,63,64,68
226514,9504,66,Daniel,Harvie,,7/14/1998 12:00:00 AM,181,73,2,3,2,LB,Defense,CB,Scotland,Wycombe,EFL League One,Long Throw,,76,47,58,61,61,71,76,76,45,52,46,34,45,58,59,58,57,45,61,56,59,59,73,72,62,57,61,61,62,60,59,76,80,86,61,8,10,7,12,8
237415,9506,66,Jordan,Williams,,10/22/1999 12:00:00 AM,179,75,2,3,1,RB,Defense,"CB,RM",England,Portsmouth,EFL Championship,"Jockey,Block,Anticipate",,74,46,58,64,63,69,75,73,44,45,48,52,35,58,61,57,54,31,59,59,64,63,71,69,63,58,62,64,63,63,60,66,82,71,67,6,9,5,12,5
237732,9507,66,Odysseus,Velanas,,6/5/1998 12:00:00 AM,180,70,3,3,1,LM,Midfielder,"CAM,CM,LW",Holland,PEC Zwolle,Eredivisie,,,75,65,62,65,43,64,73,77,64,69,65,59,60,67,62,58,70,67,56,69,63,65,72,71,65,70,38,41,45,43,55,64,58,78,58,14,12,9,6,15
250993,9510,66,Maxwell,Gyamfi,,1/18/2000 12:00:00 AM,189,75,2,2,1,CB,Defense,,Germany,Kaiserslautern,Bundesliga 2,"Jockey,Block",,86,38,52,56,65,77,76,94,35,45,35,35,45,45,58,50,50,35,47,55,55,55,67,62,60,48,59,67,68,66,61,68,82,80,79,7,11,14,12,11
252927,9511,66,Massimo,Bertagnoli,,2/26/1999 12:00:00 AM,184,69,2,3,1,CM,Midfielder,,Italy,Reggiana,Serie BKT,,,66,57,65,67,59,60,62,70,58,59,55,52,53,59,73,66,55,52,57,63,66,69,69,71,58,63,59,58,65,57,48,59,53,75,53,12,11,12,15,11
254276,9512,66,Ennio,van der Gouw,,1/1/2001 12:00:00 AM,195,81,1,3,1,GK,Defense,,Holland,Zulte Waregem,1A Pro League,,,63,65,66,67,46,67,47,45,8,50,9,9,12,8,24,16,12,14,13,25,7,10,23,43,61,46,13,9,10,13,14,25,63,25,65,63,65,66,67,67
254327,9513,66,Nathanael,Ogbeta,,4/28/2001 12:00:00 AM,188,81,3,3,2,LB,Defense,LM,England,Barnsley,EFL League One,,,80,45,53,66,60,70,79,81,41,53,46,38,36,55,55,41,58,39,65,49,66,64,76,69,62,61,60,61,61,60,54,52,75,74,74,11,6,12,10,14
256556,9514,66,Ben,Chrisene,,1/12/2004 12:00:00 AM,183,80,3,3,2,LB,Defense,LM,England,Norwich,EFL Championship,,,72,52,61,65,61,63,71,73,54,57,44,44,48,54,64,59,59,37,65,59,65,64,67,65,63,63,61,61,63,61,52,56,65,70,62,5,6,10,9,12
260683,9516,66,Bastian,Allgeier,,2/18/2002 12:00:00 AM,194,82,2,3,1,RM,Midfielder,"RB,CB",Germany,Hannover 96,Bundesliga 2,"Anticipate,Long Throw",,76,39,61,64,58,76,69,82,38,40,38,34,36,61,65,64,46,32,67,58,66,65,58,58,64,58,57,61,58,55,52,64,71,81,79,14,7,7,15,10
262498,9519,66,Álexander,Petxarroman,Álex Petxa,2/6/1997 12:00:00 AM,180,67,2,3,1,RB,Defense,,Spain,FC Andorra,LALIGA HYPERMOTION,"Whipped Pass,Long Throw",,75,49,61,61,60,68,73,77,40,62,59,34,45,58,62,62,60,68,60,58,60,60,67,67,62,62,57,60,62,62,60,65,71,85,60,9,9,6,14,12
273750,9520,66,Gonçalo,Nogueira,Gonçalo Nogueira,12/28/2003 12:00:00 AM,180,73,2,3,1,CM,Midfielder,,Portugal,Vitória SC,Liga Portugal,,,66,61,60,66,60,61,69,63,66,59,60,45,42,64,69,63,49,39,50,62,67,69,59,66,68,54,61,54,65,61,57,53,66,68,60,12,11,14,7,7
203128,9526,66,Thomas,Monconduit,,2/10/1991 12:00:00 AM,184,83,2,3,1,CDM,Midfielder,CM,France,Amiens SC,Ligue 2 BKT,,,48,56,65,63,64,77,41,53,49,65,65,39,52,58,66,65,69,60,64,64,62,65,57,59,65,64,63,65,64,58,65,68,72,67,86,12,9,14,13,13
210642,9528,66,Jannich,Storch,,5/12/1993 12:00:00 AM,189,81,1,2,1,GK,Defense,,Denmark,Randers FC,3F Superliga,Far Reach,,67,65,58,68,49,66,45,55,12,44,14,15,22,9,35,34,17,13,19,15,17,26,43,51,60,47,18,10,10,14,12,37,60,25,60,67,65,58,66,68
211982,9529,66,Nico,Neidhart,,9/27/1994 12:00:00 AM,177,68,2,4,1,RM,Midfielder,RB,Germany,FC Hansa Rostock,3. Liga,Rapid,,66,55,61,67,61,63,74,59,55,62,55,36,39,62,64,58,45,51,64,63,65,65,77,76,67,58,62,62,63,62,53,68,61,79,53,13,10,9,14,13
220030,9531,66,Gaëtan,Paquiez,,2/15/1994 12:00:00 AM,182,72,2,3,1,RB,Defense,CB,France,Grenoble Foot 38,Ligue 2 BKT,"Jockey,Block,Intercept",,72,45,58,62,63,73,71,72,34,61,48,47,53,54,62,63,53,43,58,52,61,60,73,68,60,58,62,64,65,63,55,62,73,82,72,15,12,7,8,16
238636,9535,66,Rico,Preißinger,,7/21/1996 12:00:00 AM,185,78,2,3,2,CDM,Midfielder,CM,Germany,Preußen Münster,Bundesliga 2,"Intercept,Relentless",,56,56,59,62,62,78,66,48,54,63,63,41,48,48,63,60,41,50,58,60,61,63,65,63,64,62,64,60,64,58,60,75,73,90,74,9,14,11,9,12
239909,9536,66,Dominik,Pelivan,,6/8/1996 12:00:00 AM,185,80,2,2,1,CDM,Midfielder,CB,Germany,Energie Cottbus,3. Liga,"Aerial Fortress,Press Proven",,62,51,63,58,64,75,59,65,48,70,49,35,37,49,64,62,60,52,64,65,58,52,64,60,65,70,68,65,67,61,50,65,64,88,73,9,11,11,13,14
242509,9537,66,Dawid,Błanik,,4/15/1997 12:00:00 AM,173,69,3,2,1,CAM,Midfielder,"RM,LM,CM",Poland,Korona Kielce,PKO BP Ekstraklasa,,,79,57,65,67,42,63,78,79,60,56,58,33,47,64,67,63,60,62,62,66,66,65,77,85,60,48,46,35,43,45,53,61,66,77,56,5,14,8,10,12
243891,9538,66,Mads,Larsen,,9/20/2001 12:00:00 AM,183,74,2,3,1,CM,Midfielder,CAM,Denmark,Silkeborg IF,3F Superliga,Aerial Fortress,,69,58,62,65,57,62,70,69,61,56,62,42,36,67,68,66,46,47,51,68,64,65,74,66,67,58,65,43,65,61,57,60,64,72,57,12,13,6,14,5
255449,9540,66,Ivan,Mesík,,6/1/2001 12:00:00 AM,186,75,2,4,2,CB,Defense,,Slovakia,Heracles Almelo,Eredivisie,Long Throw,,72,41,59,61,64,76,65,78,35,61,35,38,32,52,66,65,55,35,55,53,58,65,59,63,62,62,63,63,63,62,69,61,81,72,84,8,9,7,12,10
260144,9542,66,Charlie,Patiño,Patiño,10/17/2003 12:00:00 AM,182,71,2,3,2,CM,Midfielder,"CAM,CDM",England,RC Deportivo,LALIGA HYPERMOTION,Slide Tackle,,65,48,68,66,64,62,69,62,46,56,41,43,52,59,70,70,64,62,64,69,65,68,76,60,58,58,68,60,65,66,59,68,61,79,52,14,9,12,6,11
265431,9545,66,Eduard,Radaslavescu,,7/30/2004 12:00:00 AM,181,72,3,3,1,CM,Midfielder,"LW,CAM",Romania,Farul Constanța,SUPERLIGA,,,67,64,66,63,47,66,66,68,62,65,69,62,58,62,69,71,64,56,55,69,62,64,64,66,65,59,54,43,48,41,44,55,57,73,67,6,9,9,10,7
269258,9546,66,Calvin,Twigt,,1/30/2003 12:00:00 AM,183,73,2,3,1,CDM,Midfielder,CM,Holland,Go Ahead Eagles,Eredivisie,,,54,59,67,65,60,68,47,60,54,72,57,55,66,62,68,66,71,70,70,60,65,68,58,61,67,66,66,57,62,60,53,63,57,77,67,13,8,8,5,11
271191,9550,66,Joe,Whitworth,,2/29/2004 12:00:00 AM,179,70,1,3,1,GK,Defense,,England,Exeter City,EFL League One,"Far Throw,Footwork",,65,67,66,65,46,64,48,44,8,50,8,5,18,4,48,45,24,26,13,56,14,33,46,45,62,57,14,6,11,10,12,28,56,17,54,65,67,66,64,65
275594,9552,66,Tim,Janisch,,8/12/2005 12:00:00 AM,171,65,2,3,1,RB,Defense,RM,Germany,1. FC Nürnberg,Bundesliga 2,,,79,54,59,69,58,54,80,78,59,55,45,45,50,54,67,48,54,41,68,52,67,68,86,83,62,61,56,58,62,62,42,47,55,68,50,9,13,6,12,8
275634,9553,66,Alexander,Briedl,,4/21/2002 12:00:00 AM,180,73,2,3,2,CM,Midfielder,,Austria,Blau-Weiss Linz,Ö. Bundesliga,,,59,50,66,64,64,70,60,59,55,43,53,30,38,58,72,67,55,61,62,62,65,68,60,65,62,48,63,65,66,63,55,62,65,81,68,15,14,8,12,13
70283,9554,66,Diogo,Ferreira Prioste,Diogo Prioste,3/26/2004 12:00:00 AM,179,77,2,3,1,CM,Midfielder,,Portugal,SL Benfica,Liga Portugal,,,64,60,62,67,57,62,65,64,61,59,63,46,57,66,67,65,52,44,51,68,66,68,70,67,67,62,53,56,64,60,42,75,52,64,57,11,14,5,15,5
73300,9555,66,David,Maftei,,7/12/2004 12:00:00 AM,175,70,2,3,1,RB,Defense,RM,Romania,Farul Constanța,SUPERLIGA,,,80,47,61,63,60,61,79,80,52,40,45,35,41,56,64,59,58,47,65,57,60,66,70,73,54,55,59,60,63,60,50,51,66,73,58,15,8,9,13,10
204034,9556,66,Alexis,Sauvage,,10/30/1991 12:00:00 AM,186,82,1,3,1,GK,Defense,,France,Amiens SC,Ligue 2 BKT,,,69,67,63,66,44,63,45,43,9,47,11,13,23,13,20,19,11,15,9,26,10,24,41,34,52,45,23,11,11,12,12,27,65,34,71,69,67,63,63,66
240117,9561,66,Maren,Haile-Selassie,,3/13/1999 12:00:00 AM,176,72,4,2,1,RM,Midfielder,"LM,ST,RW",Switzerland,Chicago Fire FC,MLS,,,82,59,59,68,42,62,82,82,62,62,58,35,42,63,62,61,55,51,60,56,66,65,89,81,61,60,39,45,38,35,56,51,74,70,62,7,12,13,7,7
243690,9562,66,Wiktor,Długosz,,7/1/2000 12:00:00 AM,183,74,3,3,1,RM,Midfielder,"CAM,RB",Poland,Korona Kielce,PKO BP Ekstraklasa,,,80,53,60,67,49,63,82,79,57,54,44,44,46,60,62,57,58,46,58,63,66,66,79,70,54,58,52,50,49,50,39,57,60,77,58,13,9,7,12,14
244133,9563,66,Alexander,Rossipal,,6/6/1996 12:00:00 AM,184,78,2,3,2,CB,Defense,"LB,LM",Germany,Dynamo Dresden,Bundesliga 2,Long Ball Pass,,62,46,62,63,66,73,73,53,37,60,52,36,54,54,67,65,62,59,65,48,62,63,65,67,66,55,66,65,67,64,63,54,78,82,75,13,8,6,13,8
247721,9565,66,Tobias,Raschl,,2/21/2000 12:00:00 AM,177,73,3,3,1,CM,Midfielder,CDM,Germany,Kaiserslautern,Bundesliga 2,"Incisive Pass,Press Proven",,60,55,65,69,58,65,67,55,56,59,51,50,41,57,69,67,59,53,54,70,66,69,77,78,68,68,63,58,60,57,43,61,56,75,63,10,10,10,14,8
250763,9566,66,Erik,Engelhardt,,4/18/1998 12:00:00 AM,179,78,2,2,2,ST,Attack,CAM,Germany,Energie Cottbus,3. Liga,Gamechanger,,69,64,53,63,39,84,74,64,67,66,56,61,52,66,58,45,56,32,55,53,60,61,72,85,70,63,39,30,39,36,66,92,83,83,82,14,14,8,14,10
269955,9568,66,Justin,Heekeren,,11/27/2000 12:00:00 AM,196,93,1,5,1,GK,Defense,,Germany,FC Schalke 04,Bundesliga 2,Footwork,,66,58,72,71,39,66,38,40,12,54,13,12,11,17,43,41,14,13,11,54,14,18,36,35,59,38,12,15,12,14,20,31,63,32,70,66,58,72,66,71
278391,9570,66,Unai,Hernández Lorenzo,Unai Hernández,12/14/2004 12:00:00 AM,171,65,3,3,1,LM,Midfielder,"CM,CAM,LW",Spain,Al Ittihad,ROSHN Saudi League,,,80,59,58,70,48,57,81,80,61,53,57,59,58,67,63,56,52,51,56,58,70,68,83,82,59,61,49,42,53,44,49,61,62,61,53,11,7,13,11,7
72858,9571,66,David,Wieser,,2/13/2002 12:00:00 AM,182,73,2,3,1,CM,Midfielder,CAM,Italy,Mantova,Serie BKT,,,68,54,66,69,59,55,72,65,52,65,50,46,40,58,70,66,61,60,60,68,69,72,64,68,65,62,60,58,62,58,50,35,62,69,55,10,14,10,6,8
74163,9573,66,Javier,Villar del Fraile,Javi Villar,3/15/2003 12:00:00 AM,187,69,2,3,1,CM,Midfielder,CDM,Spain,Albacete BP,LALIGA HYPERMOTION,,,59,57,63,65,66,61,55,62,56,64,55,45,50,65,69,66,58,52,50,65,66,68,54,59,64,66,67,66,68,67,57,66,60,63,59,8,6,8,7,15
210538,9575,66,Luca,Zuffi,,3/27/1990 12:00:00 AM,182,76,3,3,2,CDM,Midfielder,CM,Switzerland,FC Winterthur,Brack Super League,,,48,65,69,65,64,60,55,42,64,66,66,63,76,63,70,69,68,67,70,67,64,67,65,70,60,68,63,65,65,64,59,58,60,64,58,7,13,15,16,7
211604,9576,66,Liam,Roberts,,11/21/1994 12:00:00 AM,194,82,1,2,2,GK,Defense,,England,Mansfield Town,EFL League One,"Far Throw,Footwork,Rush Out",,65,64,63,66,47,66,46,48,18,47,16,12,21,12,40,38,20,15,16,50,17,27,48,33,61,54,22,20,14,16,15,25,62,31,63,65,64,63,66,66
213644,9577,66,Andreas,Geipl,,4/21/1992 12:00:00 AM,178,73,2,3,1,CDM,Midfielder,CM,Germany,Jahn Regensburg,3. Liga,"Jockey,Slide Tackle",,62,52,58,61,67,71,71,54,44,69,56,47,59,44,63,59,45,57,59,52,57,59,73,75,65,62,67,70,68,66,60,81,72,74,65,12,14,8,12,8
263464,9583,66,Christoph,Lang,,1/7/2002 12:00:00 AM,183,71,3,4,1,RM,Midfielder,"CAM,RW",Austria,LASK,Ö. Bundesliga,,,82,65,61,67,33,63,81,83,65,66,64,58,63,64,64,59,54,63,57,62,67,65,80,73,59,62,22,33,32,42,53,54,72,63,65,11,5,14,6,14
269866,9585,66,Tim,Danhof,,5/5/1997 12:00:00 AM,184,79,2,3,1,RB,Defense,RM,Germany,1860 München,3. Liga,"Long Ball Pass,Jockey,Anticipate",,73,47,63,65,58,65,74,72,49,50,42,33,48,55,66,58,66,35,67,64,65,67,65,69,57,61,58,59,59,60,46,52,63,81,62,7,6,14,11,8
220058,9590,66,Dillon,Phillips,,6/11/1995 12:00:00 AM,188,89,1,3,1,GK,Defense,,England,Hull City,EFL Championship,,,66,65,62,66,46,65,48,43,15,47,18,19,27,6,32,18,19,20,19,20,21,27,30,54,67,46,14,24,20,16,12,19,59,38,58,66,65,62,65,66
224094,9591,66,Janik,Bachmann,,5/6/1996 12:00:00 AM,196,91,2,2,1,CDM,Midfielder,"CM,CAM",Germany,FC Schalke 04,Bundesliga 2,"Aerial Fortress,Bruiser",,55,57,59,57,62,80,53,56,59,63,51,51,39,64,70,59,48,29,49,62,56,66,34,34,65,63,60,58,65,62,72,68,81,80,85,7,8,13,13,12
224430,9592,66,Dennis,Chessa,,10/19/1992 12:00:00 AM,175,60,3,4,2,RW,Attack,"CAM,RM",Germany,SSV Ulm 1846,3. Liga,Dead Ball,,69,60,63,67,51,60,68,70,67,56,55,35,45,67,65,57,68,67,66,60,65,66,76,81,67,64,53,51,52,50,44,49,54,70,59,16,13,7,13,7
229168,9593,66,Théo,Guivarch,,11/17/1995 12:00:00 AM,195,87,1,2,1,GK,Defense,,France,Clermont Foot 63,Ligue 2 BKT,,,66,64,68,67,38,67,35,42,12,51,16,18,19,15,26,39,19,7,14,24,14,15,38,37,55,30,15,9,10,11,10,34,65,36,78,66,64,68,67,67
233512,9595,66,Alin,Toșca,,3/14/1992 12:00:00 AM,181,86,2,3,2,CB,Defense,"LB,LM",Romania,FC Univ. Cluj,SUPERLIGA,,,70,46,57,59,64,74,71,70,46,47,44,43,41,50,61,59,39,34,63,55,57,59,67,61,60,58,65,65,65,58,65,75,80,64,78,13,6,12,12,12
234522,9596,66,Jeppe,Okkels,,7/27/1999 12:00:00 AM,183,75,3,3,1,LM,Midfielder,LW,Denmark,Djurgårdens IF,Allsvenskan,"Whipped Pass,Technical",,82,61,61,67,37,62,83,82,61,61,61,54,62,62,62,56,58,58,62,63,65,65,81,78,60,62,40,35,34,45,40,47,64,70,63,7,12,13,12,6
244940,9598,66,Emir,Karić,,6/9/1997 12:00:00 AM,184,71,2,2,2,LB,Defense,LM,Austria,SK Sturm Graz,Ö. Bundesliga,,,68,44,59,63,62,74,69,68,41,55,42,37,38,49,63,52,48,45,65,56,63,64,65,66,63,59,60,63,64,62,58,65,81,77,75,11,10,8,11,11
256047,9599,66,Christopher,Lungoyi,,7/4/2000 12:00:00 AM,182,74,3,3,1,LM,Midfielder,"LW,ST,LB",Switzerland,Gaziantep,Trendyol Süper Lig,,,86,62,57,69,32,64,89,84,66,60,58,58,46,62,59,57,55,48,58,54,68,69,85,77,58,52,34,27,28,31,53,65,75,54,67,7,10,8,7,13
268506,9602,66,Jacob,Andersen,,1/26/2004 12:00:00 AM,187,80,3,4,1,RB,Defense,RM,Denmark,AGF,3F Superliga,Long Throw,,79,41,58,62,61,69,79,79,38,49,35,40,45,56,63,60,58,44,60,48,60,62,66,68,60,60,61,60,62,61,59,67,75,67,70,8,11,6,11,5
73596,9606,66,João Tomé,Esteves Baptista,João Tomé,2/12/2003 12:00:00 AM,185,77,2,2,1,RB,Defense,RM,Portugal,Rio Ave FC,Liga Portugal,,,75,45,57,63,60,69,74,76,44,44,46,29,46,62,62,57,50,35,65,48,65,64,64,57,61,53,60,60,61,62,58,62,75,67,72,12,14,11,7,14
